地区ID,地区名,戦闘形式,人形ID,種類,人形,レベル,改造,リンク数,最大HP,会心率,会心ダメージ,破甲,火力,命中,回避,射速,防御,弾薬数,好感度,誓約,スキル1,スキル2,装備1,装備2,装備3,作戦能力,ダメージ予測 (1-Fairy),ダメージ予測 (2-Fairy),ダメージ予測 (3-Fairy),ダメージ予測 (4-Fairy),順位
718,初級8,昼戦,1020,RF,ステラ・星井,100,0,5,450,40%,180%,195,123,89,38,38,0,0,100,0,10,0,徹甲弾 (5-Star),-,専用装備 (5-Star),5406,202,243,283,324,170
718,初級8,昼戦,12,HG,C96,70,0,4,280,20%,150%,15,26,32,48,56,0,0,100,0,1,0,暗視装備 (5-Star),-,-,1423,195,234,273,313,171
718,初級8,昼戦,155,SG,M590,70,0,4,896,40%,172%,15,43,10,9,28,16,4,94,0,1,0,-,バックショット (5-Star),-,2895,180,217,253,289,172
718,初級8,昼戦,283,SG,リベレーター,70,0,4,784,40%,172%,15,44,9,12,27,16,4,54,0,1,0,-,バックショット (5-Star),-,2725,170,204,238,272,173
718,初級8,昼戦,287,AR,SIG-556,30,0,3,237,20%,150%,15,31,19,19,59,0,0,100,0,10,0,-,-,-,1116,153,184,214,245,174
718,初級8,昼戦,9,HG,P38,63,0,3,162,20%,150%,15,24,35,58,50,0,0,96,0,1,0,暗視装備 (5-Star),-,-,945,129,155,181,207,175
718,初級8,昼戦,348,RF,HS.50,75,0,4,308,40%,150%,135,150,70,25,31,0,0,100,0,10,0,狙撃弾 (5-Star),-,-,3288,123,147,172,197,176
718,初級8,昼戦,216,AR,XM8,30,0,3,210,20%,150%,15,27,18,17,62,0,0,54,0,1,0,-,-,-,846,116,139,162,186,177
718,初級8,昼戦,1026,MG,クラエス,62,0,1,127,55%,150%,515,72,30,26,115,0,8,100,0,10,0,特殊貫通弾 (5-Star),専用装備 (5-Star),-,1554,97,116,135,155,178
718,初級8,昼戦,14,HG,アストラ,30,0,3,156,20%,150%,15,20,19,29,40,0,0,100,0,1,0,-,-,-,672,92,110,129,147,179
718,初級8,昼戦,160,SG,Saiga-12,32,0,3,522,40%,150%,15,19,7,6,29,9,5,100,0,10,0,-,-,-,1466,91,109,128,146,180
718,初級8,昼戦,167,HG,Gr HK45,30,0,3,129,20%,150%,15,20,23,32,43,0,0,51,0,1,0,-,-,-,661,90,109,127,145,181
718,初級8,昼戦,181,AR,T91,11,0,2,136,20%,150%,15,25,11,12,55,0,0,100,0,10,0,-,-,-,589,80,97,113,129,182
718,初級8,昼戦,350,SG,FO-12,100,0,1,256,40%,172%,15,47,14,12,36,23,5,100,0,10,0,-,バックショット (5-Star),暗視装備 (5-Star),1137,71,85,99,113,183
718,初級8,昼戦,198,RF,カルカノ M91/38,46,0,3,159,40%,150%,127,97,50,25,28,0,0,100,0,10,0,徹甲弾 (3-Star),-,-,1667,62,75,87,100,184
718,初級8,昼戦,227,AR,A-91,11,0,2,124,20%,150%,15,23,12,9,54,0,0,54,0,1,0,-,-,-,435,59,71,83,95,185
718,初級8,昼戦,314,AR,StG-940,11,0,2,122,20%,150%,15,24,12,11,50,0,0,100,0,1,0,-,-,-,428,58,70,82,94,186
718,初級8,昼戦,120,AR,ARX-160,11,0,2,110,20%,150%,15,22,11,11,53,0,0,66,0,1,0,-,-,-,404,55,66,77,88,187
718,初級8,昼戦,333,SMG,VP1915,11,0,2,224,5%,150%,15,13,4,17,68,0,0,92,0,10,0,-,-,-,659,49,59,69,79,188
718,初級8,昼戦,59,SMG,AK-74U,11,0,2,214,5%,150%,15,17,4,16,62,0,0,84,0,10,0,-,-,-,642,48,57,67,77,189
718,初級8,昼戦,232,HG,MP-448,11,0,2,70,20%,150%,15,12,15,23,42,0,0,100,0,1,0,-,-,-,336,46,55,64,73,190
718,初級8,昼戦,44,RF,SV-98,35,0,3,171,40%,150%,127,76,34,14,29,0,0,100,0,1,0,徹甲弾 (3-Star),-,-,1213,45,54,63,72,191
718,初級8,昼戦,49,RF,56式半,31,0,3,183,40%,150%,127,59,26,15,29,0,0,54,0,10,0,徹甲弾 (3-Star),-,-,1208,45,54,63,72,192
718,初級8,昼戦,104,SMG,Gr?G36c,11,0,2,224,5%,150%,15,16,5,17,63,0,0,100,0,1,0,-,-,-,553,41,49,58,66,193
718,初級8,昼戦,145,RF,OTs-44,30,0,3,156,40%,150%,127,88,28,14,25,0,0,98,0,1,0,徹甲弾 (3-Star),-,-,1099,41,49,57,65,194
718,初級8,昼戦,297,AR,FI M82,31,0,1,74,20%,150%,15,28,18,18,58,0,0,52,0,1,0,-,-,-,288,39,47,55,63,195
718,初級8,昼戦,158,SG,KS-23,11,0,2,304,40%,150%,15,20,3,3,19,5,3,66,0,1,0,-,-,-,612,38,45,53,61,196
718,初級8,昼戦,267,SMG,MP41,11,0,2,214,5%,150%,15,14,5,15,55,0,0,91,0,1,0,-,-,-,502,37,45,52,60,197
718,初級8,昼戦,325,SG,PM5,11,0,2,262,40%,150%,15,17,4,5,21,4,5,100,0,1,0,-,-,-,577,36,43,50,57,198
718,初級8,昼戦,291,SMG,43M,11,0,2,204,5%,150%,15,14,5,13,63,0,0,91,0,1,0,-,-,-,481,36,43,50,57,199
718,初級8,昼戦,80,MG,M1919A4,11,0,2,200,5%,150%,15,42,7,5,73,0,9,50,0,1,0,-,-,-,564,35,42,49,56,200
718,初級8,昼戦,116,SMG,Z-62,11,0,2,186,5%,150%,15,12,4,17,55,0,0,66,0,1,0,-,-,-,463,34,41,48,55,201
718,初級8,昼戦,318,AR,VHS,1,0,1,58,20%,150%,15,19,6,6,51,0,0,84,0,10,0,-,-,-,240,33,39,46,52,202
718,初級8,昼戦,289,AR,R5,1,0,1,62,20%,150%,15,21,8,7,51,0,0,100,0,1,0,-,-,-,199,27,32,38,43,203
718,初級8,昼戦,140,HG,PSM,25,0,1,35,20%,150%,15,12,23,37,48,0,0,58,0,1,0,-,-,-,196,26,32,37,43,204
718,初級8,昼戦,113,HG,セルジュコフ,14,0,1,40,20%,150%,15,16,16,18,43,0,0,100,0,1,0,-,-,-,181,24,29,34,39,205
718,初級8,昼戦,223,AR,Model L,1,0,1,55,20%,150%,15,20,7,7,50,0,0,100,0,1,0,-,-,-,178,24,29,34,39,206
718,初級8,昼戦,279,AR,INSAS,1,0,1,55,20%,150%,15,19,8,7,48,0,0,100,0,1,0,-,-,-,178,24,29,34,39,207
718,初級8,昼戦,138,AR,6P62,1,0,1,61,20%,150%,15,26,6,5,36,0,0,100,0,1,0,-,-,-,175,24,28,33,38,208
718,初級8,昼戦,210,HG,CZ52,11,0,1,42,20%,150%,15,16,13,16,38,0,0,100,0,1,0,-,-,-,173,23,28,33,38,209
718,初級8,昼戦,258,AR,マガル,1,0,1,58,20%,150%,15,17,7,6,46,0,0,100,0,1,0,-,-,-,173,23,28,33,38,210
718,初級8,昼戦,335,AR,フェドロフ,1,0,1,55,20%,150%,15,21,8,7,39,0,0,100,0,1,0,-,-,-,177,24,29,34,38,211
718,初級8,昼戦,365,AR,SCR,1,0,1,55,20%,150%,15,17,6,6,51,0,0,63,0,1,0,-,-,-,177,24,29,34,38,212
718,初級8,昼戦,170,AR,ASh-12.7,1,0,1,55,20%,150%,15,24,6,5,39,0,0,100,0,1,0,-,-,-,168,23,27,32,36,213
718,初級8,昼戦,71,AR,ガリル,1,0,1,53,20%,150%,15,18,6,6,43,0,0,100,0,1,0,-,-,-,161,22,26,30,35,214
718,初級8,昼戦,322,HG,QSB-91,4,0,1,36,20%,150%,15,15,11,12,37,0,0,100,0,1,0,-,-,-,155,21,25,29,34,215
718,初級8,昼戦,186,HG,P226,2,0,1,37,20%,150%,15,13,10,11,43,0,0,100,0,1,0,-,-,-,154,21,25,29,33,216
718,初級8,昼戦,310,HG,Rex Zero 1,1,0,1,35,20%,150%,15,13,9,11,42,0,0,100,0,1,0,-,-,-,152,20,25,29,33,217
718,初級8,昼戦,1030,SMG,邪神ちゃん,1,0,1,102,5%,150%,15,9,2,9,54,0,0,50,0,10,0,-,-,-,280,21,25,29,33,218
718,初級8,昼戦,346,HG,CZ100,1,0,1,37,20%,150%,15,12,8,12,40,0,0,100,0,1,0,-,-,-,152,20,25,29,33,219
718,初級8,昼戦,332,HG,デリンジャー,1,0,1,35,20%,150%,15,12,9,13,35,0,0,100,0,1,0,-,-,-,149,20,24,28,32,220
718,初級8,昼戦,309,HG,WKp,1,0,1,40,20%,150%,15,14,6,8,29,0,0,79,0,1,0,-,-,-,142,19,23,27,31,221
718,初級8,昼戦,139,HG,ブレン・テン,1,0,1,35,20%,150%,15,12,7,9,40,0,0,50,0,1,0,-,-,-,137,18,22,26,30,222
718,初級8,昼戦,363,SMG,MPL,1,0,1,93,5%,150%,15,11,2,9,52,0,0,63,0,9,0,-,-,-,254,19,22,26,30,223
718,初級8,昼戦,90,HG,FF FNP9,1,0,1,30,20%,150%,15,11,7,11,42,0,0,50,0,1,0,-,-,-,133,18,21,25,29,224
718,初級8,昼戦,302,SG,ディフェンダー,1,0,1,124,40%,150%,15,14,2,2,18,2,8,63,0,9,0,-,-,-,291,18,21,25,29,225
718,初級8,昼戦,278,SG,Six12,2,0,1,123,40%,150%,15,15,4,4,22,3,4,100,0,1,0,-,-,-,263,16,19,23,26,226
718,初級8,昼戦,144,SMG,MT-9,1,0,1,102,5%,150%,15,11,3,10,63,0,0,100,0,1,0,-,-,-,223,16,20,23,26,227
718,初級8,昼戦,284,RF,Zas M76,11,0,2,94,40%,150%,15,50,18,10,27,0,0,91,0,1,0,-,-,-,435,16,19,22,26,228
718,初級8,昼戦,301,SMG,MAS-38,1,0,1,96,5%,150%,15,11,3,11,57,0,0,100,0,1,0,-,-,-,217,16,19,22,26,229
718,初級8,昼戦,137,SMG,PP-19-01,1,0,1,97,5%,150%,15,12,3,11,60,0,0,100,0,1,0,-,-,-,223,16,20,23,26,230
718,初級8,昼戦,295,SMG,CF-05,1,0,1,96,5%,150%,15,11,3,11,61,0,0,100,0,1,0,-,-,-,221,16,19,23,26,231
718,初級8,昼戦,209,SMG,OTs-39,1,0,1,96,5%,150%,15,12,3,11,52,0,0,100,0,1,0,-,-,-,217,16,19,22,26,232
718,初級8,昼戦,308,RF,C14,11,0,2,102,40%,150%,15,59,18,8,23,0,0,100,0,1,0,-,-,-,439,16,19,23,26,233
718,初級8,昼戦,336,SMG,PPD-40,1,0,1,93,5%,150%,15,11,3,11,61,0,0,100,0,1,0,-,-,-,217,16,19,22,26,234
718,初級8,昼戦,247,RF,K31,11,0,2,86,40%,150%,15,54,17,9,28,0,0,54,0,1,0,-,-,-,442,16,19,23,26,235
718,初級8,昼戦,225,SMG,Cx4 ストーム,1,0,1,90,5%,150%,15,14,3,11,44,0,0,100,0,1,0,-,-,-,211,15,18,22,25,236
718,初級8,昼戦,218,SMG,T77,1,0,1,93,5%,150%,15,11,3,11,66,0,0,100,0,1,0,-,-,-,215,16,19,22,25,237
718,初級8,昼戦,304,SMG,SAF,1,0,1,90,5%,150%,15,11,3,11,70,0,0,100,0,1,0,-,-,-,215,16,19,22,25,238
718,初級8,昼戦,254,MG,UKM-2000,1,0,1,85,5%,150%,15,37,5,5,81,0,11,100,0,1,0,-,-,-,255,15,19,22,25,239
718,初級8,昼戦,190,SG,NS2000,1,0,1,127,40%,150%,15,14,3,3,19,3,5,100,0,1,0,-,-,-,257,16,19,22,25,240
718,初級8,昼戦,152,SG,M1897,1,0,1,127,40%,150%,15,15,3,3,18,3,4,100,0,1,0,-,-,-,257,16,19,22,25,241
718,初級8,昼戦,286,SMG,K-PDW,1,0,1,90,5%,150%,15,14,3,11,57,0,0,100,0,1,0,-,-,-,214,16,19,22,25,242
718,初級8,昼戦,78,MG,M60,1,0,1,91,5%,150%,15,36,5,5,76,0,9,100,0,1,0,-,-,-,252,15,18,22,25,243
718,初級8,昼戦,319,MG,PM1910,1,0,1,95,5%,150%,15,36,5,5,72,0,10,100,0,1,0,-,-,-,259,16,19,22,25,244
718,初級8,昼戦,327,SMG,SUB-2000,1,0,1,97,5%,150%,15,10,2,9,59,0,0,66,0,1,0,-,-,-,209,15,18,21,25,245
718,初級8,昼戦,299,SG,HSM10,1,0,1,124,40%,150%,15,14,3,3,19,3,4,100,0,1,0,-,-,-,254,15,19,22,25,246
718,初級8,昼戦,321,SG,TS12,1,0,1,121,40%,150%,15,14,3,3,21,3,3,100,0,1,0,-,-,-,251,15,18,21,25,247
718,初級8,昼戦,353,SG,MAG-7,1,0,1,121,40%,150%,15,18,3,3,18,3,5,100,0,1,0,-,-,-,256,16,19,22,25,248
718,初級8,昼戦,102,SMG,UMP40,1,0,1,90,5%,150%,15,10,2,10,59,0,0,50,0,1,0,-,-,-,206,15,18,21,24,249
718,初級8,昼戦,149,MG,AEK-999,1,0,1,83,5%,150%,15,36,5,5,83,0,10,100,0,1,0,-,-,-,247,15,18,21,24,250
718,初級8,昼戦,169,SMG,SCW,1,0,1,84,5%,150%,15,13,3,11,65,0,0,100,0,1,0,-,-,-,204,15,18,21,24,251
718,初級8,昼戦,355,SMG,ビグネロン M2,1,0,1,88,5%,150%,15,11,2,10,59,0,0,54,0,1,0,-,-,-,204,15,18,21,24,252
718,初級8,昼戦,88,MG,MG3,1,0,1,99,5%,150%,15,32,4,3,90,0,10,54,0,1,0,-,-,-,248,15,18,21,24,253
718,初級8,昼戦,21,SMG,PPSh-41,1,0,1,97,5%,150%,15,10,2,8,65,0,0,50,0,1,0,-,-,-,203,15,18,21,24,254
718,初級8,昼戦,364,SMG,MPK,1,0,1,93,5%,150%,15,11,2,9,52,0,0,63,0,1,0,-,-,-,206,15,18,21,24,255
718,初級8,昼戦,300,MG,CAR,1,0,1,83,5%,150%,15,36,5,5,76,0,8,100,0,1,0,-,-,-,236,14,17,20,23,256
718,初級8,昼戦,92,SMG,スペクトラM4,1,0,1,88,5%,150%,15,10,2,10,63,0,0,50,0,1,0,-,-,-,197,14,17,20,23,257
718,初級8,昼戦,25,SMG,MP40,1,0,1,93,5%,150%,15,11,2,8,52,0,0,50,0,1,0,-,-,-,197,14,17,20,23,258
718,初級8,昼戦,195,MG,Gr MG23,1,0,1,75,5%,150%,15,30,5,5,90,0,9,100,0,1,0,-,-,-,225,14,16,19,22,259
718,初級8,昼戦,87,MG,MG34,1,0,1,83,5%,150%,15,34,4,5,83,0,10,100,0,1,0,-,-,-,229,14,17,20,22,260
718,初級8,昼戦,84,MG,RPD,1,0,1,83,5%,150%,15,28,4,4,80,0,8,52,0,1,0,-,-,-,219,13,16,19,21,261
718,初級8,昼戦,93,SMG,IDW,1,0,1,75,5%,150%,15,9,2,10,49,0,0,50,0,1,0,-,-,-,178,13,16,18,21,262
718,初級8,昼戦,180,RF,PzB39,31,0,1,55,40%,150%,127,80,27,13,25,0,0,51,0,1,0,徹甲弾 (3-Star),-,-,357,13,16,18,21,263
718,初級8,昼戦,334,RF,Model 99,1,0,1,49,40%,150%,15,44,10,5,23,0,0,84,0,10,0,-,-,-,241,9,10,12,14,264
718,初級8,昼戦,201,RF,ゲパード M1,1,0,1,44,40%,150%,15,51,10,4,20,0,0,76,0,10,0,-,-,-,219,8,9,11,13,265
718,初級8,昼戦,184,RF,T-5000,1,0,1,45,40%,150%,15,49,12,5,24,0,0,100,0,1,0,-,-,-,188,7,8,9,11,266
718,初級8,昼戦,200,RF,XM3,1,0,1,41,40%,150%,15,48,12,5,23,0,0,100,0,2,0,-,-,-,186,6,8,9,11,267
718,初級8,昼戦,211,RF,SRS,1,0,1,44,40%,150%,15,46,10,4,23,0,0,84,0,1,0,-,-,-,179,6,8,9,10,268
718,初級8,昼戦,222,RF,TAC-50,1,0,1,44,40%,150%,15,52,10,4,21,0,0,84,0,1,0,-,-,-,180,6,8,9,10,269
718,初級8,昼戦,42,RF,PTRD,1,0,1,47,40%,150%,15,57,10,5,18,0,0,100,0,1,0,-,-,-,177,6,7,9,10,270
718,初級8,昼戦,268,RF,T-CMS,1,0,1,44,40%,150%,15,48,11,5,25,0,0,100,0,1,0,-,-,-,182,6,8,9,10,271
718,初級8,昼戦,38,RF,M21,1,0,1,47,40%,150%,15,45,10,4,24,0,0,68,0,1,0,-,-,-,176,6,7,9,10,272
718,初級8,昼戦,226,RF,Mk 12,1,0,1,41,40%,150%,15,36,10,4,31,0,0,54,0,1,0,-,-,-,175,6,7,9,10,273
718,初級8,昼戦,35,RF,M1A1,1,0,1,42,40%,150%,15,35,10,6,26,0,0,61,0,1,0,-,-,-,167,6,7,8,10,274
718,初級8,昼戦,305,RF,タブク,1,0,1,42,40%,150%,15,44,11,6,26,0,0,100,0,1,0,-,-,-,182,6,8,9,10,275
718,初級8,昼戦,255,RF,スカウト,1,0,1,45,40%,150%,15,46,11,6,24,0,0,100,0,1,0,-,-,-,180,6,8,9,10,276
718,初級8,昼戦,230,RF,OBR,1,0,1,41,40%,150%,15,45,11,5,25,0,0,100,0,1,0,-,-,-,175,6,7,9,10,277
718,初級8,昼戦,128,RF,M99,1,0,1,44,40%,150%,15,52,9,4,21,0,0,54,0,1,0,-,-,-,177,6,7,9,10,278
718,初級8,昼戦,241,RF,RT-20,1,0,1,45,40%,150%,15,59,11,5,18,0,0,100,0,1,0,-,-,-,176,6,7,9,10,279
718,初級8,昼戦,192,RF,JS05,1,0,1,45,40%,150%,15,52,10,4,20,0,0,84,0,1,0,-,-,-,179,6,8,9,10,280
718,初級8,昼戦,320,RF,GM6 Lynx,1,0,1,42,40%,150%,15,51,10,4,23,0,0,66,0,1,0,-,-,-,173,6,7,9,10,281
718,初級8,昼戦,317,RF,モンドラゴンM1908,1,0,1,42,40%,150%,15,42,10,5,27,0,0,100,0,1,0,-,-,-,177,6,7,9,10,282
718,初級8,昼戦,147,RF,SSG 69,1,0,1,40,40%,150%,15,47,10,5,20,0,0,66,0,1,0,-,-,-,163,6,7,8,9,283
724,中級4,昼戦,20055,AR,M4A1 Mod,120,3,5,565,68%,150%,15,98,58,58,100,15,0,200,1,10,10,オプティカル (5-Star),高速弾 (5-Star),専用装備 (5-Star),8492,1167,1401,1634,1868,1
724,中級4,昼戦,20122,AR,Gr G11 Mod,120,3,5,620,68%,175%,15,96,66,51,97,0,0,200,1,10,10,オプティカル (5-Star),高速弾 (5-Star),専用装備 (5-Star),8003,1100,1320,1540,1760,2
724,中級4,昼戦,20065,AR,416 Mod,120,3,5,620,45%,160%,15,117,73,75,79,0,0,200,1,10,10,専用装備 (5-Star),高速弾 (5-Star),専用装備 (5-Star),7596,1044,1253,1462,1671,3
724,中級4,昼戦,347,SMG,SR2,100,0,5,1040,5%,100%,195,48,45,69,116,0,0,100,0,10,0,チップ (5-Star),徹甲弾 (5-Star),ドットサイト (5-Star),8149,1018,1222,1426,1629,4
724,中級4,昼戦,338,AR,SIG MCX,100,0,5,580,20%,100%,15,95,74,49,104,0,0,100,0,10,0,ホロサイト (5-Star),高速弾 (5-Star),チップ (5-Star),6080,1003,1203,1404,1605,5
724,中級4,昼戦,20056,AR,M4 SOPMOD II Mod,120,3,5,565,78%,150%,15,115,73,53,77,0,0,200,1,10,10,オプティカル (5-Star),専用装備 (5-Star),高速弾 (5-Star),7240,995,1194,1393,1592,6
724,中級4,昼戦,213,SMG,C-MS,100,0,5,925,5%,100%,195,49,46,79,111,0,0,100,0,10,0,チップ (5-Star),徹甲弾 (5-Star),ドットサイト (5-Star),7951,993,1192,1391,1590,7
724,中級4,昼戦,20057,AR,ST AR-15 Mod,120,3,5,540,68%,180%,15,108,74,60,68,0,0,200,1,10,10,オプティカル (5-Star),専用装備 (5-Star),専用装備 (5-Star),6927,952,1142,1333,1523,8
724,中級4,昼戦,315,SMG,AUG Para,100,0,5,925,5%,100%,8,61,46,88,112,0,0,100,0,10,0,チップ (5-Star),ホローポイント弾 (5-Star),ドットサイト (5-Star),6348,952,1142,1333,1523,9
724,中級4,昼戦,54,AR,M16A1,100,0,5,605,20%,150%,15,72,31,57,65,31,0,150,1,10,0,高速弾 (5-Star),防弾ベスト (5-Star),専用装備 (5-Star),6853,942,1130,1319,1507,10
724,中級4,昼戦,20143,SMG,RO635 Mod,119,3,5,1040,5%,150%,8,43,48,133,96,0,0,200,1,10,10,専用装備 (5-Star),ホローポイント弾 (5-Star),ドットサイト (5-Star),7504,938,1125,1313,1500,11
724,中級4,昼戦,20026,SMG,Gr MP5 Mod,120,3,5,905,5%,150%,8,56,32,155,90,0,0,200,1,10,10,専用装備 (5-Star),ホローポイント弾 (5-Star),専用装備 (5-Star),7423,927,1113,1299,1484,12
724,中級4,昼戦,20032,SMG,Micro Uzi Mod,115,3,5,880,5%,100%,8,69,51,95,128,0,0,200,1,10,10,チップ (5-Star),ホローポイント弾 (5-Star),専用装備 (5-Star),7309,913,1096,1279,1461,13
724,中級4,昼戦,20060,AR,AS Val Mod,118,3,5,675,20%,100%,15,96,73,59,97,0,0,200,1,10,10,ホロサイト (5-Star),専用装備 (5-Star),チップ (5-Star),6473,890,1068,1246,1424,14
724,中級4,昼戦,20064,AR,Gr G36 Mod,120,3,5,650,20%,100%,15,102,70,52,97,0,0,200,1,10,10,ホロサイト (5-Star),高速弾 (5-Star),チップ (5-Star),6458,887,1065,1243,1420,15
724,中級4,昼戦,356,AR,A-545,100,0,5,550,20%,100%,15,104,73,54,103,0,0,150,1,10,0,ホロサイト (5-Star),高速弾 (5-Star),チップ (5-Star),6388,878,1054,1229,1405,16
724,中級4,昼戦,205,AR,AN-94,100,0,5,580,20%,100%,15,104,88,53,97,0,0,150,1,10,0,ホロサイト (5-Star),高速弾 (5-Star),チップ (5-Star),6371,876,1051,1226,1401,17
724,中級4,昼戦,62,AR,Gr G41,100,0,5,635,68%,150%,15,98,61,62,77,0,0,100,0,10,0,オプティカル (5-Star),高速弾 (5-Star),専用装備 (5-Star),6339,871,1045,1220,1394,18
724,中級4,昼戦,203,SMG,Honey Badger,100,0,5,990,5%,100%,8,65,44,63,106,0,0,100,0,10,0,チップ (5-Star),ホローポイント弾 (5-Star),ドットサイト (5-Star),5808,871,1045,1219,1393,19
724,中級4,昼戦,20101,SMG,UMP9 Mod,115,3,5,900,5%,175%,8,56,33,138,87,0,0,100,0,10,10,専用装備 (5-Star),ホローポイント弾 (5-Star),専用装備 (5-Star),6945,868,1041,1215,1389,20
724,中級4,昼戦,206,AR,AK-12,100,0,5,550,20%,100%,15,102,80,55,99,0,0,100,0,10,0,ホロサイト (5-Star),高速弾 (5-Star),チップ (5-Star),6249,859,1031,1202,1374,21
724,中級4,昼戦,20029,SMG,ステンMK-II Mod,115,3,5,970,5%,100%,8,64,50,90,110,0,0,200,1,10,10,チップ (5-Star),ホローポイント弾 (5-Star),ドットサイト (5-Star),6855,856,1028,1199,1371,22
724,中級4,昼戦,1027,AR,アンジェリカ,100,0,5,605,78%,150%,15,93,60,69,75,0,0,100,0,10,0,オプティカル (5-Star),高速弾 (5-Star),専用装備 (5-Star),6211,854,1024,1195,1366,23
724,中級4,昼戦,118,AR,9A-91,100,0,5,580,68%,150%,15,80,52,53,103,0,0,100,0,10,0,オプティカル (5-Star),高速弾 (5-Star),専用装備 (5-Star),6206,853,1023,1194,1365,24
724,中級4,昼戦,1032,AR,メデューサ,100,0,5,605,30%,100%,15,107,74,50,94,0,0,100,0,10,0,ホロサイト (5-Star),高速弾 (5-Star),専用装備 (5-Star),6206,853,1023,1194,1365,25
724,中級4,昼戦,20103,SMG,UMP45 Mod,120,3,5,975,5%,100%,8,64,47,89,107,0,0,200,1,10,10,チップ (5-Star),ホローポイント弾 (5-Star),ドットサイト (5-Star),6785,848,1017,1187,1357,26
724,中級4,昼戦,293,AR,AK-15,100,0,5,550,20%,100%,15,96,85,54,101,0,0,100,0,10,0,ドットサイト (5-Star),高速弾 (5-Star),チップ (5-Star),6134,843,1012,1180,1349,27
724,中級4,昼戦,313,AR,S-ACR,100,0,5,620,20%,100%,15,92,62,45,112,0,0,100,0,10,0,ホロサイト (5-Star),高速弾 (5-Star),チップ (5-Star),6101,838,1006,1174,1342,28
724,中級4,昼戦,306,AR,AK-Alfa,100,0,5,580,20%,100%,15,102,70,55,96,0,0,100,0,10,0,ホロサイト (5-Star),高速弾 (5-Star),チップ (5-Star),6078,835,1002,1170,1337,29
724,中級4,昼戦,243,AR,64式自,100,0,5,625,20%,100%,15,106,96,46,87,0,0,100,0,10,0,ドットサイト (5-Star),高速弾 (5-Star),チップ (5-Star),6063,833,1000,1167,1333,30
724,中級4,昼戦,73,AR,AUG,100,0,5,605,30%,100%,15,101,74,49,96,0,0,100,0,10,0,ホロサイト (5-Star),高速弾 (5-Star),チップ (5-Star),6054,832,998,1165,1331,31
724,中級4,昼戦,290,AR,89式,100,0,5,605,20%,100%,15,92,81,48,103,0,0,100,0,10,0,ドットサイト (5-Star),高速弾 (5-Star),チップ (5-Star),6046,831,997,1163,1330,32
724,中級4,昼戦,274,AR,ACR,100,0,5,580,30%,100%,15,100,71,51,98,0,0,100,0,10,0,ホロサイト (5-Star),高速弾 (5-Star),チップ (5-Star),6033,829,995,1161,1327,33
724,中級4,昼戦,106,AR,FAL,100,0,5,660,20%,100%,15,98,78,42,96,0,0,150,1,10,0,ドットサイト (5-Star),高速弾 (5-Star),チップ (5-Star),5991,823,988,1153,1318,34
724,中級4,昼戦,245,SMG,P90,100,0,5,950,5%,100%,8,62,46,88,117,0,0,100,0,10,0,チップ (5-Star),ホローポイント弾 (5-Star),ドットサイト (5-Star),6581,822,987,1151,1316,35
724,中級4,昼戦,1023,SMG,ヘンリエッタ,100,0,5,950,5%,100%,8,62,46,88,117,0,0,100,0,10,0,チップ (5-Star),ホローポイント弾 (5-Star),ドットサイト (5-Star),6581,822,987,1151,1316,36
724,中級4,昼戦,236,AR,K11,100,0,5,675,20%,100%,15,99,71,39,97,0,0,100,0,10,0,ホロサイト (5-Star),高速弾 (5-Star),チップ (5-Star),5958,819,983,1146,1310,37
724,中級4,昼戦,228,SMG,一〇〇式,100,0,5,1060,25%,150%,8,40,15,131,76,0,0,100,0,10,0,T外骨格 (5-Star),ホローポイント弾 (5-Star),専用装備 (5-Star),6468,808,970,1131,1293,38
724,中級4,昼戦,115,SMG,スオミ,100,0,5,1100,5%,150%,8,39,46,106,92,0,0,100,0,10,0,専用装備 (5-Star),ホローポイント弾 (5-Star),ドットサイト (5-Star),6462,807,969,1130,1292,39
724,中級4,昼戦,16,SMG,トンプソン,100,0,5,1190,5%,150%,8,40,43,99,81,0,0,100,0,10,0,専用装備 (5-Star),ホローポイント弾 (5-Star),ドットサイト (5-Star),6430,803,964,1125,1286,40
724,中級4,昼戦,20136,SMG,PP-19 Mod,115,3,5,945,5%,150%,8,42,15,138,91,0,0,100,0,10,10,T外骨格 (5-Star),ホローポイント弾 (5-Star),専用装備 (5-Star),6429,803,964,1125,1285,41
724,中級4,昼戦,215,AR,MDR,100,0,5,595,68%,150%,15,79,53,89,76,0,0,100,0,10,0,専用装備 (5-Star),高速弾 (5-Star),T外骨格 (5-Star),5811,799,958,1118,1278,42
724,中級4,昼戦,127,SMG,79式,100,0,5,970,5%,150%,15,53,43,109,83,0,0,100,0,10,0,T外骨格 (5-Star),専用装備 (5-Star),ドットサイト (5-Star),6319,789,947,1105,1263,43
724,中級4,昼戦,311,SMG,Lusa,100,0,5,1025,5%,150%,8,48,28,108,90,0,0,100,0,10,0,T外骨格 (5-Star),ホローポイント弾 (5-Star),ホロサイト (5-Star),6192,774,928,1083,1238,44
724,中級4,昼戦,194,AR,K2,100,0,5,635,68%,150%,15,67,54,80,78,0,0,100,0,10,0,オプティカル (5-Star),高速弾 (5-Star),T外骨格 (5-Star),5446,748,898,1048,1198,45
