地区ID,地区名,戦闘形式,人形ID,種類,人形,レベル,改造,リンク数,最大HP,会心率,会心ダメージ,破甲,火力,命中,回避,射速,防御,弾薬数,好感度,誓約,スキル1,スキル2,装備1,装備2,装備3,作戦能力,ダメージ予測 (1-Fairy),ダメージ予測 (2-Fairy),ダメージ予測 (3-Fairy),ダメージ予測 (4-Fairy),順位
724,中級4,昼戦,20065,AR,416 Mod,120,3,5,620,45%,160%,15,117,73,75,79,0,0,200,1,10,10,専用装備 (5-Star),高速弾 (5-Star),専用装備 (5-Star),7596,1044,1253,1462,1671,3
724,中級4,昼戦,347,SMG,SR2,100,0,5,1040,5%,100%,195,48,45,69,116,0,0,100,0,10,0,チップ (5-Star),徹甲弾 (5-Star),ドットサイト (5-Star),8149,1018,1222,1426,1629,4
724,中級4,昼戦,338,AR,SIG MCX,100,0,5,580,20%,100%,15,95,74,49,104,0,0,100,0,10,0,ホロサイト (5-Star),高速弾 (5-Star),チップ (5-Star),6080,1003,1203,1404,1605,5
724,中級4,昼戦,20056,AR,M4 SOPMOD II Mod,120,3,5,565,78%,150%,15,115,73,53,77,0,0,200,1,10,10,オプティカル (5-Star),専用装備 (5-Star),高速弾 (5-Star),7240,995,1194,1393,1592,6
724,中級4,昼戦,213,SMG,C-MS,100,0,5,925,5%,100%,195,49,46,79,111,0,0,100,0,10,0,チップ (5-Star),徹甲弾 (5-Star),ドットサイト (5-Star),7951,993,1192,1391,1590,7
724,中級4,昼戦,20057,AR,ST AR-15 Mod,120,3,5,540,68%,180%,15,108,74,60,68,0,0,200,1,10,10,オプティカル (5-Star),専用装備 (5-Star),専用装備 (5-Star),6927,952,1142,1333,1523,8
724,中級4,昼戦,315,SMG,AUG Para,100,0,5,925,5%,100%,8,61,46,88,112,0,0,100,0,10,0,チップ (5-Star),ホローポイント弾 (5-Star),ドットサイト (5-Star),6348,952,1142,1333,1523,9
724,中級4,昼戦,54,AR,M16A1,100,0,5,605,20%,150%,15,72,31,57,65,31,0,150,1,10,0,高速弾 (5-Star),防弾ベスト (5-Star),専用装備 (5-Star),6853,942,1130,1319,1507,10
724,中級4,昼戦,20143,SMG,RO635 Mod,119,3,5,1040,5%,150%,8,43,48,133,96,0,0,200,1,10,10,専用装備 (5-Star),ホローポイント弾 (5-Star),ドットサイト (5-Star),7504,938,1125,1313,1500,11
724,中級4,昼戦,20026,SMG,Gr MP5 Mod,120,3,5,905,5%,150%,8,56,32,155,90,0,0,200,1,10,10,専用装備 (5-Star),ホローポイント弾 (5-Star),専用装備 (5-Star),7423,927,1113,1299,1484,12
724,中級4,昼戦,20032,SMG,Micro Uzi Mod,115,3,5,880,5%,100%,8,69,51,95,128,0,0,200,1,10,10,チップ (5-Star),ホローポイント弾 (5-Star),専用装備 (5-Star),7309,913,1096,1279,1461,13
724,中級4,昼戦,20060,AR,AS Val Mod,118,3,5,675,20%,100%,15,96,73,59,97,0,0,200,1,10,10,ホロサイト (5-Star),専用装備 (5-Star),チップ (5-Star),6473,890,1068,1246,1424,14
724,中級4,昼戦,20064,AR,Gr G36 Mod,120,3,5,650,20%,100%,15,102,70,52,97,0,0,200,1,10,10,ホロサイト (5-Star),高速弾 (5-Star),チップ (5-Star),6458,887,1065,1243,1420,15
724,中級4,昼戦,356,AR,A-545,100,0,5,550,20%,100%,15,104,73,54,103,0,0,150,1,10,0,ホロサイト (5-Star),高速弾 (5-Star),チップ (5-Star),6388,878,1054,1229,1405,16
724,中級4,昼戦,205,AR,AN-94,100,0,5,580,20%,100%,15,104,88,53,97,0,0,150,1,10,0,ホロサイト (5-Star),高速弾 (5-Star),チップ (5-Star),6371,876,1051,1226,1401,17
724,中級4,昼戦,62,AR,Gr G41,100,0,5,635,68%,150%,15,98,61,62,77,0,0,100,0,10,0,オプティカル (5-Star),高速弾 (5-Star),専用装備 (5-Star),6339,871,1045,1220,1394,18
724,中級4,昼戦,203,SMG,Honey Badger,100,0,5,990,5%,100%,8,65,44,63,106,0,0,100,0,10,0,チップ (5-Star),ホローポイント弾 (5-Star),ドットサイト (5-Star),5808,871,1045,1219,1393,19
724,中級4,昼戦,20101,SMG,UMP9 Mod,115,3,5,900,5%,175%,8,56,33,138,87,0,0,100,0,10,10,専用装備 (5-Star),ホローポイント弾 (5-Star),専用装備 (5-Star),6945,868,1041,1215,1389,20
724,中級4,昼戦,206,AR,AK-12,100,0,5,550,20%,100%,15,102,80,55,99,0,0,100,0,10,0,ホロサイト (5-Star),高速弾 (5-Star),チップ (5-Star),6249,859,1031,1202,1374,21
724,中級4,昼戦,20029,SMG,ステンMK-II Mod,115,3,5,970,5%,100%,8,64,50,90,110,0,0,200,1,10,10,チップ (5-Star),ホローポイント弾 (5-Star),ドットサイト (5-Star),6855,856,1028,1199,1371,22
724,中級4,昼戦,1027,AR,アンジェリカ,100,0,5,605,78%,150%,15,93,60,69,75,0,0,100,0,10,0,オプティカル (5-Star),高速弾 (5-Star),専用装備 (5-Star),6211,854,1024,1195,1366,23
724,中級4,昼戦,1032,AR,メデューサ,100,0,5,605,30%,100%,15,107,74,50,94,0,0,100,0,10,0,ホロサイト (5-Star),高速弾 (5-Star),専用装備 (5-Star),6206,853,1023,1194,1365,24
724,中級4,昼戦,20103,SMG,UMP45 Mod,120,3,5,975,5%,100%,8,64,47,89,107,0,0,200,1,10,10,チップ (5-Star),ホローポイント弾 (5-Star),ドットサイト (5-Star),6785,848,1017,1187,1357,25
724,中級4,昼戦,293,AR,AK-15,100,0,5,550,20%,100%,15,96,85,54,101,0,0,100,0,10,0,ドットサイト (5-Star),高速弾 (5-Star),チップ (5-Star),6134,843,1012,1180,1349,26
724,中級4,昼戦,313,AR,S-ACR,100,0,5,620,20%,100%,15,92,62,45,112,0,0,100,0,10,0,ホロサイト (5-Star),高速弾 (5-Star),チップ (5-Star),6101,838,1006,1174,1342,27
724,中級4,昼戦,306,AR,AK-Alfa,100,0,5,580,20%,100%,15,102,70,55,96,0,0,100,0,10,0,ホロサイト (5-Star),高速弾 (5-Star),チップ (5-Star),6078,835,1002,1170,1337,28
724,中級4,昼戦,243,AR,64式自,100,0,5,625,20%,100%,15,106,96,46,87,0,0,100,0,10,0,ドットサイト (5-Star),高速弾 (5-Star),チップ (5-Star),6063,833,1000,1167,1333,29
724,中級4,昼戦,73,AR,AUG,100,0,5,605,30%,100%,15,101,74,49,96,0,0,100,0,10,0,ホロサイト (5-Star),高速弾 (5-Star),チップ (5-Star),6054,832,998,1165,1331,30
724,中級4,昼戦,290,AR,89式,100,0,5,605,20%,100%,15,92,81,48,103,0,0,100,0,10,0,ドットサイト (5-Star),高速弾 (5-Star),チップ (5-Star),6046,831,997,1163,1330,31
724,中級4,昼戦,274,AR,ACR,100,0,5,580,30%,100%,15,100,71,51,98,0,0,100,0,10,0,ホロサイト (5-Star),高速弾 (5-Star),チップ (5-Star),6033,829,995,1161,1327,32
724,中級4,昼戦,106,AR,FAL,100,0,5,660,20%,100%,15,98,78,42,96,0,0,150,1,10,0,ドットサイト (5-Star),高速弾 (5-Star),チップ (5-Star),5991,823,988,1153,1318,33
724,中級4,昼戦,245,SMG,P90,100,0,5,950,5%,100%,8,62,46,88,117,0,0,100,0,10,0,チップ (5-Star),ホローポイント弾 (5-Star),ドットサイト (5-Star),6581,822,987,1151,1316,34
724,中級4,昼戦,1023,SMG,ヘンリエッタ,100,0,5,950,5%,100%,8,62,46,88,117,0,0,100,0,10,0,チップ (5-Star),ホローポイント弾 (5-Star),ドットサイト (5-Star),6581,822,987,1151,1316,35
724,中級4,昼戦,236,AR,K11,100,0,5,675,20%,100%,15,99,71,39,97,0,0,100,0,10,0,ホロサイト (5-Star),高速弾 (5-Star),チップ (5-Star),5958,819,983,1146,1310,36
724,中級4,昼戦,215,AR,MDR,100,0,5,595,20%,100%,15,94,83,44,100,0,0,100,0,10,0,ドットサイト (5-Star),高速弾 (5-Star),チップ (5-Star),5939,816,979,1143,1306,37
724,中級4,昼戦,228,SMG,一〇〇式,100,0,5,1060,25%,150%,8,40,15,131,76,0,0,100,0,10,0,T外骨格 (5-Star),ホローポイント弾 (5-Star),専用装備 (5-Star),6468,808,970,1131,1293,38
724,中級4,昼戦,115,SMG,スオミ,100,0,5,1100,5%,150%,8,39,46,106,92,0,0,100,0,10,0,専用装備 (5-Star),ホローポイント弾 (5-Star),ドットサイト (5-Star),6462,807,969,1130,1292,39
724,中級4,昼戦,16,SMG,トンプソン,100,0,5,1190,5%,150%,8,40,43,99,81,0,0,100,0,10,0,専用装備 (5-Star),ホローポイント弾 (5-Star),ドットサイト (5-Star),6430,803,964,1125,1286,40
724,中級4,昼戦,20136,SMG,PP-19 Mod,115,3,5,945,5%,150%,8,42,15,138,91,0,0,100,0,10,10,T外骨格 (5-Star),ホローポイント弾 (5-Star),専用装備 (5-Star),6429,803,964,1125,1285,41
724,中級4,昼戦,127,SMG,79式,100,0,5,970,5%,150%,15,53,43,109,83,0,0,100,0,10,0,T外骨格 (5-Star),専用装備 (5-Star),ドットサイト (5-Star),6319,789,947,1105,1263,42
724,中級4,昼戦,311,SMG,Lusa,100,0,5,1025,5%,150%,8,40,44,108,93,0,0,100,0,10,0,T外骨格 (5-Star),ホローポイント弾 (5-Star),ドットサイト (5-Star),6244,780,936,1092,1248,43
724,中級4,昼戦,259,SMG,PM-9,100,0,5,880,5%,150%,8,39,44,125,101,0,0,100,0,10,0,T外骨格 (5-Star),ホローポイント弾 (5-Star),ドットサイト (5-Star),6160,770,924,1078,1232,44
724,中級4,昼戦,1019,SMG,ドロシー・ヘイズ,100,0,5,880,5%,150%,8,46,46,127,78,0,0,100,0,10,0,T外骨格 (5-Star),専用装備 (5-Star),ドットサイト (5-Star),6091,761,913,1065,1218,45
724,中級4,昼戦,28,SMG,Gr MP7,100,0,5,990,5%,150%,8,41,44,108,90,0,0,100,0,10,0,T外骨格 (5-Star),ホローポイント弾 (5-Star),ドットサイト (5-Star),6088,761,913,1065,1217,46
724,中級4,昼戦,234,SMG,JS 9,100,0,5,900,5%,150%,8,46,30,126,85,0,0,100,0,10,0,T外骨格 (5-Star),ホローポイント弾 (5-Star),ホロサイト (5-Star),6061,757,909,1060,1212,47
724,中級4,昼戦,194,AR,K2,100,0,5,635,68%,150%,15,67,54,80,78,0,0,100,0,10,0,オプティカル (5-Star),高速弾 (5-Star),T外骨格 (5-Star),5446,748,898,1048,1198,48
724,中級4,昼戦,129,AR,95式,100,0,5,580,68%,150%,15,77,55,84,71,0,0,100,0,10,0,専用装備 (5-Star),高速弾 (5-Star),T外骨格 (5-Star),5443,748,898,1047,1197,49
724,中級4,昼戦,214,AR,ADS,100,0,5,605,68%,150%,15,67,57,83,78,0,0,100,0,10,0,オプティカル (5-Star),高速弾 (5-Star),T外骨格 (5-Star),5441,748,897,1047,1197,50
724,中級4,昼戦,251,SMG,X95,100,0,5,970,5%,150%,8,45,34,106,89,0,0,100,0,10,0,T外骨格 (5-Star),ホローポイント弾 (5-Star),ドットサイト (4-Star),5925,740,888,1036,1185,51
724,中級4,昼戦,224,SMG,PM-06,100,0,5,950,25%,150%,8,40,16,124,83,0,0,100,0,10,0,T外骨格 (5-Star),ホローポイント弾 (5-Star),サイレンサー (5-Star),5854,731,878,1024,1170,52
724,中級4,昼戦,104,SMG,Gr?G36c,100,0,5,1015,25%,150%,8,43,14,114,83,0,0,100,0,10,0,T外骨格 (5-Star),ホローポイント弾 (5-Star),サイレンサー (5-Star),5848,731,877,1023,1169,53
724,中級4,昼戦,1029,AR,エージェント416,100,0,5,605,68%,150%,15,68,49,82,76,0,0,100,0,10,0,オプティカル (5-Star),専用装備 (5-Star),T外骨格 (5-Star),5273,725,870,1015,1160,54
724,中級4,昼戦,135,SMG,SR-3MP,100,0,5,970,25%,150%,8,42,13,116,90,0,0,100,0,10,0,T外骨格 (5-Star),ホローポイント弾 (5-Star),サイレンサー (5-Star),5722,715,858,1001,1144,55
724,中級4,昼戦,20,SMG,Vector,100,0,5,925,25%,150%,8,41,12,120,101,0,0,100,0,10,0,T外骨格 (5-Star),ホローポイント弾 (5-Star),サイレンサー (5-Star),5668,708,850,991,1133,56
724,中級4,昼戦,1028,SMG,エージェントVector,100,0,5,925,25%,150%,8,41,12,120,101,0,0,100,0,10,0,T外骨格 (5-Star),ホローポイント弾 (5-Star),サイレンサー (5-Star),5668,708,850,991,1133,57
724,中級4,昼戦,328,SMG,AR-57,100,0,5,915,25%,150%,8,37,15,123,92,0,0,100,0,10,0,T外骨格 (5-Star),ホローポイント弾 (5-Star),サイレンサー (5-Star),5622,702,843,983,1124,58
724,中級4,昼戦,20114,HG,ウェルロッドMkⅡ Mod,117,3,5,405,60%,150%,8,51,86,147,52,5,0,200,1,10,10,サイレンサー (5-Star),ホローポイント弾 (5-Star),専用装備 (5-Star),4997,687,824,961,1099,59
724,中級4,昼戦,183,HG,コンテンダー,100,0,5,330,70%,150%,195,49,110,107,44,0,0,100,0,10,0,レッドサイト (5-Star),徹甲弾 (5-Star),X外骨格 (5-Star),4860,668,801,935,1069,60
724,中級4,昼戦,280,SMG,MAT-49,100,0,5,925,25%,150%,8,40,15,122,80,0,0,100,0,1,0,T外骨格 (5-Star),ホローポイント弾 (5-Star),サイレンサー (5-Star),5318,664,797,930,1063,61
724,中級4,昼戦,172,AR,Am RFB,100,0,5,525,78%,168%,15,67,72,87,54,0,0,100,0,10,0,専用装備 (5-Star),-,T外骨格 (5-Star),4805,660,792,924,1057,62
724,中級4,昼戦,27,SMG,スコーピオン,100,0,5,795,25%,150%,8,40,14,133,91,0,0,100,0,10,0,T外骨格 (5-Star),専用装備 (5-Star),サイレンサー (5-Star),5283,660,792,924,1056,63
724,中級4,昼戦,18,SMG,イングラム,100,0,5,880,25%,150%,8,39,12,117,91,0,0,100,0,10,0,T外骨格 (5-Star),ホローポイント弾 (5-Star),サイレンサー (5-Star),5194,649,779,908,1038,64
724,中級4,昼戦,340,AR,TKB-408,100,0,5,580,68%,150%,15,52,54,86,72,0,0,100,0,10,0,オプティカル (5-Star),-,T外骨格 (5-Star),4655,640,768,896,1024,65
724,中級4,昼戦,22,SMG,PPS-43,100,0,5,880,25%,150%,8,44,14,114,74,0,0,100,0,10,0,T外骨格 (5-Star),ホローポイント弾 (5-Star),サイレンサー (5-Star),5122,640,768,896,1024,66
724,中級4,昼戦,20125,MG,Gr MG4 Mod,115,3,5,925,40%,150%,615,96,75,35,139,0,15,100,0,10,10,専用装備 (5-Star),専用装備 (5-Star),アサルトパック (5-Star),16826,630,757,883,1009,67
724,中級4,昼戦,196,AR,Zas M21,100,0,5,605,68%,150%,15,58,51,64,74,0,0,100,0,10,0,オプティカル (5-Star),-,X外骨格 (5-Star),4585,630,756,882,1008,68
724,中級4,昼戦,130,AR,97式,100,0,5,580,68%,150%,15,57,54,69,72,0,0,100,0,10,0,オプティカル (5-Star),-,X外骨格 (5-Star),4542,624,749,874,999,69
724,中級4,昼戦,119,AR,OTs-14,100,0,5,550,68%,150%,15,52,57,77,75,0,0,100,0,10,0,オプティカル (5-Star),-,X外骨格 (5-Star),4521,621,745,870,994,70
724,中級4,昼戦,175,AR,ART556,100,0,5,580,68%,150%,15,56,56,72,69,0,0,100,0,10,0,オプティカル (5-Star),-,X外骨格 (5-Star),4494,617,741,865,988,71
724,中級4,昼戦,20008,HG,マカロフ Mod,115,3,5,340,40%,150%,15,50,73,162,61,0,0,200,1,10,10,専用装備 (5-Star),専用装備 (5-Star),X外骨格 (5-Star),4473,615,738,861,984,72
724,中級4,昼戦,187,AR,Ak 5,100,0,5,580,68%,150%,15,57,53,62,75,0,0,150,1,10,0,オプティカル (5-Star),-,X外骨格 (5-Star),4461,613,736,858,981,73
724,中級4,昼戦,20007,HG,スチェッキン Mod,117,3,5,425,70%,150%,8,51,79,99,66,0,0,200,1,10,10,レッドサイト (5-Star),ホローポイント弾 (5-Star),専用装備 (5-Star),4415,607,728,849,971,74
724,中級4,昼戦,20221,HG,GSh-18 Mod,115,3,5,365,50%,150%,50,51,76,114,61,0,0,100,0,10,10,レッドサイト (5-Star),専用装備 (5-Star),X外骨格 (5-Star),4413,606,728,849,970,75
724,中級4,昼戦,330,AR,FX-05,100,0,5,550,68%,150%,15,57,58,70,69,0,0,100,0,10,0,オプティカル (5-Star),-,X外骨格 (5-Star),4383,602,723,843,964,76
724,中級4,昼戦,20097,HG,M950A Mod,115,3,5,400,40%,150%,8,49,60,120,72,0,0,100,0,10,10,専用装備 (5-Star),ホローポイント弾 (5-Star),X外骨格 (5-Star),4379,602,722,842,963,77
724,中級4,昼戦,72,AR,TAR-21,100,0,5,525,68%,150%,15,52,51,67,79,0,0,100,0,10,0,オプティカル (5-Star),-,X外骨格 (5-Star),4290,589,707,825,943,78
724,中級4,昼戦,118,AR,9A-91,100,0,5,580,68%,150%,15,45,52,73,78,0,0,100,0,10,0,オプティカル (5-Star),-,X外骨格 (5-Star),4282,588,706,824,942,79
724,中級4,昼戦,171,AR,リベロール,100,0,5,550,68%,150%,15,68,47,62,63,0,0,100,0,10,0,オプティカル (5-Star),-,X外骨格 (5-Star),4274,587,705,822,940,80
724,中級4,昼戦,20053,RF,NTW-20 Mod,120,3,5,475,88%,175%,195,206,95,36,32,0,0,200,1,10,10,専用装備 (5-Star),オプティカル (5-Star),カモフラージュマント (5-Star),7752,581,697,813,930,81
724,中級4,昼戦,20252,RF,KSVK Mod,120,3,5,455,88%,175%,195,200,101,36,32,0,0,200,1,10,10,専用装備 (5-Star),オプティカル (5-Star),カモフラージュマント (5-Star),7591,569,683,797,910,82
724,中級4,昼戦,66,AR,56-1式,100,0,5,690,40%,150%,15,53,37,63,69,0,0,100,0,10,0,サイレンサー (5-Star),-,T外骨格 (3-Star),4093,562,675,787,900,83
724,中級4,昼戦,20037,RF,M14 Mod,120,3,5,430,88%,175%,195,128,96,33,44,0,0,200,1,10,10,徹甲弾 (5-Star),専用装備 (5-Star),カモフラージュマント (5-Star),7401,555,666,777,888,84
724,中級4,昼戦,298,AR,Vepr,100,0,5,550,68%,150%,15,51,52,59,71,0,0,100,0,10,0,オプティカル (5-Star),-,X外骨格 (3-Star),3965,545,654,763,872,85
724,中級4,昼戦,1034,SG,ミノス,100,0,5,1430,40%,172%,15,56,49,15,24,33,4,100,0,10,0,防弾ベスト (5-Star),バックショット (5-Star),専用装備 (5-Star),8656,541,649,757,865,86
724,中級4,昼戦,261,RF,QBU-88,100,0,5,420,88%,175%,195,133,92,44,42,0,0,100,0,10,0,徹甲弾 (5-Star),オプティカル (5-Star),カモフラージュマント (5-Star),7190,539,647,754,862,87
724,中級4,昼戦,20095,RF,漢陽88式 Mod,120,3,5,520,90%,175%,195,146,80,45,37,0,0,200,1,10,10,専用装備 (5-Star),専用装備 (5-Star),カモフラージュマント (5-Star),7146,535,643,750,857,88
724,中級4,昼戦,1024,RF,リコ,100,0,5,400,88%,195%,195,143,88,37,37,0,0,150,1,10,0,徹甲弾 (5-Star),オプティカル (5-Star),専用装備 (5-Star),7145,535,643,750,857,89
724,中級4,昼戦,48,RF,WA2000,100,0,5,440,90%,175%,195,148,91,33,39,0,0,150,1,10,0,徹甲弾 (5-Star),専用装備 (5-Star),カモフラージュマント (5-Star),7129,534,641,748,855,90
724,中級4,昼戦,20039,RF,モシン・ナガン Mod,116,3,5,450,90%,180%,195,172,99,47,31,0,0,100,0,10,10,徹甲弾 (5-Star),専用装備 (5-Star),専用装備 (5-Star),7118,533,640,747,854,91
724,中級4,昼戦,316,RF,劉氏歩槍,100,0,5,400,88%,175%,195,146,93,32,40,0,0,100,0,10,0,徹甲弾 (5-Star),オプティカル (5-Star),カモフラージュマント (5-Star),7103,532,639,745,852,92
724,中級4,昼戦,36,RF,スプリングフィールド,100,0,5,420,88%,175%,210,135,76,42,42,0,0,100,0,10,0,専用装備 (5-Star),オプティカル (5-Star),カモフラージュマント (5-Star),7091,531,638,744,850,93
724,中級4,昼戦,96,HG,グリズリー,100,0,5,430,50%,150%,8,55,74,100,54,0,0,100,0,10,0,レッドサイト (5-Star),ホローポイント弾 (5-Star),専用装備 (5-Star),3864,531,637,743,850,94
724,中級4,昼戦,1018,HG,セイ・P・アサギリ,100,0,5,425,50%,150%,8,47,82,115,53,0,0,100,0,10,0,レッドサイト (5-Star),ホローポイント弾 (5-Star),専用装備 (5-Star),3827,526,631,736,841,95
724,中級4,昼戦,50,RF,リー・エンフィールド,100,0,5,400,88%,175%,195,142,82,42,40,0,0,100,0,10,0,徹甲弾 (5-Star),専用装備 (5-Star),カモフラージュマント (5-Star),6968,522,627,731,836,96
724,中級4,昼戦,1031,RF,ぺこら,100,0,5,440,88%,195%,195,133,84,42,37,0,0,100,0,10,0,徹甲弾 (5-Star),オプティカル (5-Star),専用装備 (5-Star),6968,522,627,731,836,97
724,中級4,昼戦,266,RF,R93,100,0,5,405,88%,175%,195,140,102,36,39,0,0,100,0,10,0,徹甲弾 (5-Star),オプティカル (5-Star),カモフラージュマント (5-Star),6957,521,626,730,834,98
724,中級4,昼戦,20075,MG,M1918 Mod,118,3,5,805,35%,150%,515,105,66,36,108,0,14,100,0,10,10,特殊貫通弾 (5-Star),専用装備 (5-Star),専用装備 (5-Star),13879,520,624,728,832,99
724,中級4,昼戦,20161,SG,97式散 Mod,115,3,5,1345,88%,150%,15,38,34,17,28,33,3,100,0,10,10,専用装備 (5-Star),スラッグ弾 (5-Star),オプティカル (5-Star),8302,518,622,726,830,100
724,中級4,昼戦,1017,HG,ジル・スティングレイ,100,0,5,400,50%,150%,8,47,76,116,55,0,0,100,0,10,0,レッドサイト (5-Star),ホローポイント弾 (5-Star),専用装備 (5-Star),3757,516,619,723,826,101
724,中級4,昼戦,253,MG,ルイス,100,0,5,950,35%,150%,515,108,53,31,111,0,15,100,0,10,0,特殊貫通弾 (5-Star),レッドサイト (5-Star),アサルトパック (5-Star),13730,514,617,720,823,102
724,中級4,昼戦,20081,MG,LWMMG Mod,115,3,5,885,35%,150%,515,110,63,24,87,0,15,100,0,10,10,特殊貫通弾 (5-Star),専用装備 (5-Star),アサルトパック (5-Star),13716,514,617,720,822,103
724,中級4,昼戦,20001,HG,コルトSAA Mod,120,3,5,415,40%,150%,8,57,54,94,50,0,0,100,0,10,10,専用装備 (5-Star),ホローポイント弾 (5-Star),-,3721,511,613,716,818,104
724,中級4,昼戦,242,HG,P22,100,0,5,350,50%,150%,8,45,90,116,62,0,0,100,0,10,0,レッドサイト (5-Star),ホローポイント弾 (5-Star),-,3702,509,610,712,814,105
724,中級4,昼戦,233,HG,Px4 ストーム,100,0,5,340,40%,150%,8,52,73,123,57,0,0,100,0,10,0,専用装備 (5-Star),ホローポイント弾 (5-Star),-,3677,505,606,707,808,106
724,中級4,昼戦,296,RF,Gr SL8,100,0,5,425,88%,175%,195,126,82,41,41,0,0,100,0,10,0,徹甲弾 (5-Star),オプティカル (5-Star),カモフラージュマント (5-Star),6719,503,604,705,806,107
724,中級4,昼戦,1021,MG,アルマ・アルマス,100,0,5,975,35%,150%,515,100,53,23,124,0,15,100,0,10,0,特殊貫通弾 (5-Star),レッドサイト (5-Star),専用装備 (5-Star),13428,503,604,704,805,108
724,中級4,昼戦,46,RF,Kar98k,100,0,5,420,88%,195%,195,142,82,44,34,0,0,100,0,10,0,徹甲弾 (5-Star),専用装備 (5-Star),カモフラージュマント (5-Star),6714,503,604,704,805,109
724,中級4,昼戦,263,MG,Gr MG36,100,0,5,910,35%,150%,515,90,56,36,124,0,15,100,0,10,0,特殊貫通弾 (5-Star),レッドサイト (5-Star),アサルトパック (5-Star),13428,503,604,704,805,110
724,中級4,昼戦,292,MG,RPK-16,100,0,5,825,35%,150%,515,90,59,36,124,0,15,100,0,10,0,特殊貫通弾 (5-Star),レッドサイト (5-Star),アサルトパック (5-Star),13418,503,603,704,805,111
724,中級4,昼戦,1033,MG,花園ゆりね,100,0,5,910,55%,150%,515,113,37,25,123,0,15,150,1,10,0,特殊貫通弾 (5-Star),専用装備 (5-Star),アサルトパック (5-Star),13419,503,603,704,805,112
724,中級4,昼戦,329,RF,SVCh,100,0,5,435,88%,175%,195,152,102,32,35,0,0,100,0,10,0,徹甲弾 (5-Star),オプティカル (5-Star),カモフラージュマント (5-Star),6697,502,602,703,803,113
724,中級4,昼戦,126,HG,NZ75,100,0,5,365,50%,150%,8,50,66,98,63,0,0,100,0,10,0,専用装備 (5-Star),ホローポイント弾 (5-Star),-,3645,501,601,701,801,114
724,中級4,昼戦,43,RF,SVD,100,0,5,400,88%,175%,195,147,88,37,37,0,0,150,1,10,0,専用装備 (5-Star),オプティカル (5-Star),カモフラージュマント (5-Star),6665,499,599,699,799,115
724,中級4,昼戦,312,RF,VSK-94,100,0,5,440,88%,175%,195,140,83,34,38,0,0,100,0,10,0,徹甲弾 (5-Star),オプティカル (5-Star),カモフラージュマント (5-Star),6651,498,598,698,798,116
724,中級4,昼戦,173,MG,PKP,100,0,5,825,35%,150%,515,100,53,29,122,0,15,100,0,10,0,特殊貫通弾 (5-Star),レッドサイト (5-Star),アサルトパック (5-Star),13294,498,598,697,797,117
724,中級4,昼戦,163,SG,AA-12,100,0,5,1345,88%,150%,15,47,33,10,39,33,5,100,0,10,0,防弾ベスト (5-Star),専用装備 (5-Star),オプティカル (5-Star),7975,498,598,697,797,118
724,中級4,昼戦,208,MG,HMG21,100,0,5,845,35%,150%,515,97,51,33,130,0,15,100,0,10,0,特殊貫通弾 (5-Star),レッドサイト (5-Star),アサルトパック (5-Star),13281,498,597,697,796,119
724,中級4,昼戦,238,MG,88式,100,0,5,825,35%,150%,515,91,55,35,121,0,15,100,0,10,0,特殊貫通弾 (5-Star),レッドサイト (5-Star),アサルトパック (5-Star),13176,494,592,691,790,120
724,中級4,昼戦,109,MG,Gr MG5,100,0,5,990,35%,150%,515,90,49,27,115,0,16,100,0,10,0,特殊貫通弾 (5-Star),レッドサイト (5-Star),アサルトパック (5-Star),13137,492,591,689,788,121
724,中級4,昼戦,112,MG,ネゲヴ,100,0,5,870,35%,150%,515,89,57,36,134,0,14,100,0,10,0,特殊貫通弾 (5-Star),レッドサイト (5-Star),アサルトパック (5-Star),13091,490,589,687,785,122
724,中級4,昼戦,307,MG,ZB-26,100,0,5,910,35%,150%,515,105,52,31,111,0,14,100,0,10,0,特殊貫通弾 (5-Star),レッドサイト (5-Star),アサルトパック (5-Star),13066,489,587,685,783,123
724,中級4,昼戦,20154,SG,M500 Mod,115,3,5,1345,40%,196%,15,50,43,9,28,33,4,100,0,10,10,防弾ベスト (5-Star),バックショット (5-Star),専用装備 (5-Star),7785,486,583,681,778,124
724,中級4,昼戦,323,SG,LTLX7000,100,0,5,1375,40%,172%,15,44,22,10,25,36,5,100,0,10,0,防弾ベスト (5-Star),バックショット (5-Star),ホロサイト (4-Star),7697,481,577,673,769,125
724,中級4,昼戦,20051,RF,FF FN49 Mod,115,3,5,475,88%,175%,195,125,67,35,39,0,0,100,0,10,10,徹甲弾 (5-Star),専用装備 (5-Star),カモフラージュマント (5-Star),6407,480,576,672,768,126
724,中級4,昼戦,20002,HG,M1911 Mod,116,3,5,375,40%,150%,8,47,54,91,58,0,0,100,0,10,10,サイレンサー (5-Star),専用装備 (5-Star),-,3441,473,567,662,757,127
724,中級4,昼戦,188,SG,S.A.T.8,100,0,5,1410,64%,150%,15,31,34,11,33,33,4,100,0,10,0,防弾ベスト (5-Star),スラッグ弾 (5-Star),オプティカル (3-Star),7515,469,563,657,751,128
724,中級4,昼戦,294,HG,ウェブリー,100,0,5,430,40%,150%,15,31,70,96,56,0,0,100,0,10,0,サイレンサー (5-Star),信号弾 (5-Star),-,3391,466,559,652,746,129
