地区ID,地区名,戦闘形式,人形ID,種類,人形,レベル,改造,リンク数,最大HP,会心率,会心ダメージ,破甲,火力,命中,回避,射速,防御,弾薬数,好感度,誓約,スキル1,スキル2,装備1,装備2,装備3,作戦能力,ダメージ予測 (1-Fairy),ダメージ予測 (2-Fairy),ダメージ予測 (3-Fairy),ダメージ予測 (4-Fairy),順位
724,中級4,昼戦,233,HG,Px4 ストーム,100,0,5,340,40%,150%,15,37,73,123,56,0,0,100,0,10,0,専用装備 (5-Star),信号弾 (5-Star),-,3479,478,574,669,765,130
724,中級4,昼戦,20002,HG,M1911 Mod,116,3,5,375,40%,150%,8,47,54,91,58,0,0,100,0,10,10,サイレンサー (5-Star),専用装備 (5-Star),-,3441,473,567,662,757,131
724,中級4,昼戦,323,SG,LTLX7000,100,0,5,1375,40%,172%,15,40,15,10,28,36,5,100,0,10,0,防弾ベスト (5-Star),バックショット (5-Star),暗視装備 (5-Star),7502,468,562,656,750,132
724,中級4,昼戦,126,HG,NZ75,100,0,5,365,50%,150%,15,35,66,98,62,0,0,100,0,10,0,専用装備 (5-Star),信号弾 (5-Star),-,3407,468,562,655,749,133
724,中級4,昼戦,294,HG,ウェブリー,100,0,5,430,40%,150%,15,31,70,96,56,0,0,100,0,10,0,サイレンサー (5-Star),信号弾 (5-Star),-,3391,466,559,652,746,134
724,中級4,昼戦,188,SG,S.A.T.8,100,0,5,1410,40%,150%,15,31,34,11,33,33,4,100,0,10,0,防弾ベスト (5-Star),スラッグ弾 (5-Star),暗視装備 (5-Star),7418,463,556,649,741,135
724,中級4,昼戦,20005,HG,M1895 Mod,118,3,5,355,40%,150%,15,37,55,119,44,0,0,100,0,10,10,専用装備 (5-Star),信号弾 (5-Star),-,3372,463,556,649,741,136
724,中級4,昼戦,250,HG,HS2000,100,0,5,360,40%,150%,15,35,65,102,61,0,0,100,0,10,0,サイレンサー (5-Star),信号弾 (5-Star),-,3362,462,554,647,739,137
724,中級4,昼戦,303,HG,HP-35,100,0,5,380,40%,150%,15,33,68,104,57,0,0,100,0,10,0,サイレンサー (5-Star),信号弾 (5-Star),-,3352,460,553,645,737,138
724,中級4,昼戦,324,SG,M6 ASW,100,0,5,1300,40%,150%,15,41,36,13,28,33,4,100,0,10,0,防弾ベスト (5-Star),スラッグ弾 (5-Star),暗視装備 (5-Star),7371,460,552,644,737,139
724,中級4,昼戦,4,HG,パイソン,100,0,5,350,60%,150%,15,42,86,97,48,0,0,100,0,10,0,サイレンサー (5-Star),信号弾 (5-Star),-,3347,460,552,644,736,140
724,中級4,昼戦,312,RF,VSK-94,100,0,5,440,60%,175%,195,140,83,44,38,0,0,100,0,10,0,徹甲弾 (5-Star),サイレンサー (5-Star),カモフラージュマント (5-Star),6137,460,552,644,736,141
724,中級4,昼戦,231,RF,M82A1,100,0,5,440,60%,175%,195,166,81,42,34,0,0,100,0,10,0,徹甲弾 (5-Star),サイレンサー (5-Star),カモフラージュマント (5-Star),6123,459,551,642,734,142
724,中級4,昼戦,285,HG,C-93,100,0,5,315,40%,150%,15,35,66,113,63,0,0,100,0,10,0,サイレンサー (5-Star),信号弾 (5-Star),-,3324,457,548,639,731,143
724,中級4,昼戦,348,RF,HS.50,100,0,5,440,60%,175%,195,167,89,41,33,0,0,100,0,10,0,徹甲弾 (5-Star),サイレンサー (5-Star),カモフラージュマント (5-Star),6087,456,547,639,730,144
724,中級4,昼戦,257,RF,M200,100,0,5,440,60%,175%,195,153,101,43,34,0,0,100,0,10,0,徹甲弾 (5-Star),サイレンサー (5-Star),カモフラージュマント (5-Star),6078,455,547,638,729,145
724,中級4,昼戦,272,HG,デザートイーグル,100,0,5,365,60%,150%,15,44,60,80,54,0,0,100,0,10,0,サイレンサー (5-Star),信号弾 (5-Star),-,3314,455,546,637,729,146
724,中級4,昼戦,164,SG,FP-6,100,0,5,1300,40%,150%,15,33,34,11,28,35,4,100,0,10,0,防弾ベスト (5-Star),スラッグ弾 (5-Star),暗視装備 (5-Star),7254,453,544,634,725,147
724,中級4,昼戦,229,SG,M870,100,0,5,1320,40%,150%,15,35,34,11,29,34,4,100,0,10,0,防弾ベスト (5-Star),スラッグ弾 (5-Star),暗視装備 (5-Star),7241,452,543,633,724,148
724,中級4,昼戦,151,SG,M1887,100,0,5,1375,40%,150%,15,41,33,11,22,33,4,100,0,10,0,防弾ベスト (5-Star),スラッグ弾 (5-Star),暗視装備 (5-Star),7237,452,542,633,723,149
724,中級4,昼戦,351,SG,M26-MASS,100,0,5,1265,40%,150%,15,37,36,13,30,33,5,100,0,10,0,防弾ベスト (5-Star),フラッシュ弾 (5-Star),暗視装備 (5-Star),7207,450,540,630,720,150
724,中級4,昼戦,1002,SG,エルフェルト,100,0,5,1375,40%,150%,15,38,34,8,28,34,5,100,0,10,0,防弾ベスト (5-Star),フラッシュ弾 (5-Star),暗視装備 (5-Star),7177,448,538,627,717,151
724,中級4,昼戦,1022,SG,デイナ・ゼイン,100,0,5,1345,40%,150%,15,46,36,12,26,33,1,100,0,10,0,専用装備 (5-Star),フラッシュ弾 (5-Star),暗視装備 (5-Star),7160,447,537,626,716,152
724,中級4,昼戦,157,SG,Am KSG,100,0,5,1265,40%,150%,15,31,34,11,30,35,5,100,0,10,0,防弾ベスト (5-Star),フラッシュ弾 (5-Star),暗視装備 (5-Star),7124,445,534,623,712,153
724,中級4,昼戦,282,SG,DP-12,100,0,5,1265,40%,150%,15,33,34,12,30,34,5,100,0,10,0,防弾ベスト (5-Star),フラッシュ弾 (5-Star),暗視装備 (5-Star),7128,445,534,623,712,154
724,中級4,昼戦,281,SG,CAWS,100,0,5,1235,40%,150%,15,32,33,12,35,34,5,100,0,10,0,防弾ベスト (5-Star),フラッシュ弾 (5-Star),暗視装備 (5-Star),7064,441,529,618,706,155
724,中級4,昼戦,1020,RF,ステラ・星井,100,0,5,450,60%,180%,135,133,89,48,38,0,0,100,0,10,0,狙撃弾 (5-Star),サイレンサー (5-Star),専用装備 (5-Star),5766,432,518,605,691,156
724,中級4,昼戦,179,RF,Gd DSR-50,100,0,5,410,40%,150%,135,192,92,35,31,0,0,100,0,10,0,狙撃弾 (5-Star),-,測距儀 (5-Star),5217,391,469,547,626,157
724,中級4,昼戦,235,RF,SPR A3G,100,0,5,435,40%,150%,135,157,88,33,35,0,0,100,0,1,0,狙撃弾 (5-Star),-,測距儀 (5-Star),4770,357,429,500,572,158
724,中級4,昼戦,350,SG,FO-12,100,0,5,1280,40%,150%,15,32,34,12,36,23,5,100,0,10,0,-,フラッシュ弾 (5-Star),暗視装備 (5-Star),5725,357,429,500,572,159
724,中級4,昼戦,352,SG,Nova,100,0,5,1320,40%,150%,15,33,34,17,29,19,7,100,0,10,0,-,フラッシュ弾 (5-Star),暗視装備 (5-Star),5618,351,421,491,561,160
724,中級4,昼戦,275,MG,M1895 CB,100,0,5,950,5%,150%,515,95,38,25,126,0,10,100,0,10,0,特殊貫通弾 (5-Star),-,固定銃架 (5-Star),9220,345,414,484,553,161
724,中級4,昼戦,189,SG,USAS-12,100,0,5,1300,40%,150%,15,31,32,11,37,22,5,100,0,10,0,-,フラッシュ弾 (5-Star),暗視装備 (5-Star),5505,344,412,481,550,162
724,中級4,昼戦,326,SG,512,100,0,5,1280,40%,150%,15,39,36,14,31,20,3,100,0,10,0,-,フラッシュ弾 (5-Star),暗視装備 (5-Star),5504,344,412,481,550,163
724,中級4,昼戦,162,SG,SPAS-12,100,0,5,1375,40%,150%,15,35,32,10,32,21,4,100,0,10,0,-,フラッシュ弾 (5-Star),暗視装備 (5-Star),5494,343,412,480,549,164
724,中級4,昼戦,302,SG,ディフェンダー,100,0,5,1235,40%,150%,15,40,34,18,27,18,8,100,0,10,0,-,フラッシュ弾 (5-Star),暗視装備 (5-Star),5457,341,409,477,545,165
724,中級4,昼戦,153,SG,M37,100,0,5,1265,40%,172%,15,50,13,13,26,22,4,100,0,10,0,-,バックショット (5-Star),暗視装備 (5-Star),5333,333,399,466,533,166
724,中級4,昼戦,276,MG,Kord,100,0,5,990,5%,150%,515,115,34,23,105,0,9,100,0,10,0,特殊貫通弾 (5-Star),-,固定銃架 (5-Star),8792,329,395,461,527,167
724,中級4,昼戦,165,SG,M1014,100,0,5,1375,40%,172%,15,48,13,12,32,21,4,100,0,1,0,-,バックショット (5-Star),暗視装備 (5-Star),5269,329,395,461,526,168
724,中級4,昼戦,156,SG,Super-Shorty,100,0,5,1210,40%,172%,15,45,15,20,30,20,3,100,0,1,0,-,バックショット (5-Star),暗視装備 (5-Star),5206,325,390,455,520,169
724,中級4,昼戦,155,SG,M590,78,0,4,940,40%,172%,15,45,10,9,29,18,4,100,0,1,0,-,バックショット (5-Star),-,3173,198,237,277,317,170
724,中級4,昼戦,12,HG,C96,70,0,4,280,20%,150%,15,26,32,48,56,0,0,100,0,1,0,暗視装備 (5-Star),-,-,1423,195,234,273,313,171
724,中級4,昼戦,342,AR,KH2002,56,0,3,309,20%,150%,15,40,33,26,67,0,0,100,0,1,0,-,-,-,1383,190,228,266,304,172
724,中級4,昼戦,283,SG,リベレーター,70,0,4,784,40%,172%,15,44,9,12,27,16,4,68,0,1,0,-,バックショット (5-Star),-,2725,170,204,238,272,173
724,中級4,昼戦,341,SMG,SP9,30,0,3,429,5%,150%,15,16,6,26,68,0,0,79,0,10,0,-,-,-,1271,158,190,222,254,174
724,中級4,昼戦,287,AR,SIG-556,30,0,3,237,20%,150%,15,31,19,19,59,0,0,100,0,10,0,-,-,-,1116,153,184,214,245,175
724,中級4,昼戦,9,HG,P38,63,0,3,162,20%,150%,15,24,35,58,50,0,0,100,0,1,0,暗視装備 (5-Star),-,-,945,129,155,181,207,176
724,中級4,昼戦,286,SMG,K-PDW,30,0,3,351,5%,150%,15,20,7,30,64,0,0,100,0,1,0,-,-,-,1013,126,151,177,202,177
724,中級4,昼戦,355,SMG,ビグネロン M2,30,0,3,342,5%,150%,15,18,7,31,67,0,0,99,0,1,0,-,-,-,1002,125,150,175,200,178
724,中級4,昼戦,216,AR,XM8,30,0,3,210,20%,150%,15,29,19,18,62,0,0,99,0,1,0,-,-,-,879,120,145,169,193,179
724,中級4,昼戦,331,HG,コリブリ,30,0,3,129,20%,150%,15,9,25,51,44,0,0,100,0,10,0,-,-,-,855,117,141,164,188,180
724,中級4,昼戦,167,HG,Gr HK45,30,0,3,129,20%,150%,15,21,25,34,43,0,0,96,0,1,0,-,-,-,684,94,112,131,150,181
724,中級4,昼戦,14,HG,アストラ,30,0,3,156,20%,150%,15,20,19,29,40,0,0,100,0,1,0,-,-,-,672,92,110,129,147,182
724,中級4,昼戦,160,SG,Saiga-12,32,0,3,522,40%,150%,15,19,7,6,29,9,5,100,0,10,0,-,-,-,1466,91,109,128,146,183
724,中級4,昼戦,333,SMG,VP1915,11,0,2,224,5%,150%,15,13,4,17,68,0,0,100,0,10,0,-,-,-,659,82,98,115,131,184
724,中級4,昼戦,181,AR,T91,11,0,2,136,20%,150%,15,25,11,12,55,0,0,100,0,10,0,-,-,-,589,80,97,113,129,185
724,中級4,昼戦,59,SMG,AK-74U,11,0,2,214,5%,150%,15,17,4,16,62,0,0,84,0,10,0,-,-,-,642,80,96,112,128,186
724,中級4,昼戦,201,RF,ゲパード M1,30,0,3,171,40%,150%,15,82,32,12,23,0,0,100,0,10,0,-,-,-,1034,77,93,108,124,187
724,中級4,昼戦,44,RF,SV-98,35,0,3,171,40%,150%,15,76,34,14,29,0,0,100,0,1,0,-,-,-,981,73,88,103,117,188
724,中級4,昼戦,145,RF,OTs-44,30,0,3,156,40%,150%,15,88,28,14,25,0,0,100,0,1,0,-,-,-,915,68,82,96,109,189
724,中級4,昼戦,365,AR,SCR,13,0,2,124,20%,150%,15,22,12,12,55,0,0,86,0,4,0,-,-,-,490,67,80,94,107,190
724,中級4,昼戦,336,SMG,PPD-40,11,0,2,204,5%,150%,15,13,5,18,64,0,0,100,0,1,0,-,-,-,516,64,77,90,103,191
724,中級4,昼戦,267,SMG,MP41,11,0,2,214,5%,150%,15,14,5,15,55,0,0,91,0,1,0,-,-,-,502,62,75,87,100,192
724,中級4,昼戦,291,SMG,43M,11,0,2,204,5%,150%,15,14,5,13,63,0,0,100,0,1,0,-,-,-,481,60,72,84,96,193
724,中級4,昼戦,227,AR,A-91,11,0,2,124,20%,150%,15,23,12,9,54,0,0,83,0,1,0,-,-,-,435,59,71,83,95,194
724,中級4,昼戦,314,AR,StG-940,11,0,2,122,20%,150%,15,24,12,11,50,0,0,100,0,1,0,-,-,-,428,58,70,82,94,195
724,中級4,昼戦,23,SMG,PP-90,11,0,2,176,5%,150%,15,11,4,19,69,0,0,74,0,1,0,-,-,-,470,58,70,82,94,196
724,中級4,昼戦,1026,MG,クラエス,62,0,1,127,55%,150%,515,72,30,26,115,0,8,100,0,10,0,特殊貫通弾 (5-Star),専用装備 (5-Star),-,1554,58,69,81,93,197
724,中級4,昼戦,116,SMG,Z-62,11,0,2,186,5%,150%,15,12,4,17,55,0,0,66,0,1,0,-,-,-,463,57,69,81,92,198
724,中級4,昼戦,120,AR,ARX-160,11,0,2,110,20%,150%,15,22,11,11,53,0,0,66,0,1,0,-,-,-,404,55,66,77,88,199
724,中級4,昼戦,354,HG,ZiP .22,11,0,2,74,20%,150%,15,14,10,20,46,0,0,50,0,1,0,-,-,-,340,46,56,65,74,200
724,中級4,昼戦,232,HG,MP-448,11,0,2,70,20%,150%,15,12,15,23,42,0,0,100,0,1,0,-,-,-,336,46,55,64,73,201
724,中級4,昼戦,297,AR,FI M82,31,0,1,74,20%,150%,15,28,18,18,58,0,0,86,0,1,0,-,-,-,288,39,47,55,63,202
724,中級4,昼戦,158,SG,KS-23,11,0,2,304,40%,150%,15,20,3,3,19,5,3,66,0,1,0,-,-,-,612,38,45,53,61,203
724,中級4,昼戦,325,SG,PM5,11,0,2,262,40%,150%,15,17,4,5,21,4,5,100,0,1,0,-,-,-,577,36,43,50,57,204
724,中級4,昼戦,1030,SMG,邪神ちゃん,1,0,1,102,5%,150%,15,9,2,9,54,0,0,64,0,10,0,-,-,-,280,35,42,49,56,205
724,中級4,昼戦,247,RF,K31,11,0,2,86,40%,150%,15,57,18,10,28,0,0,99,0,1,0,-,-,-,458,34,41,48,54,206
724,中級4,昼戦,128,RF,M99,11,0,2,98,40%,150%,15,63,17,7,23,0,0,68,0,1,0,-,-,-,449,33,40,47,53,207
724,中級4,昼戦,284,RF,Zas M76,11,0,2,94,40%,150%,15,50,18,10,27,0,0,91,0,1,0,-,-,-,435,32,39,45,52,208
724,中級4,昼戦,308,RF,C14,11,0,2,102,40%,150%,15,59,18,8,23,0,0,100,0,1,0,-,-,-,439,32,39,46,52,209
724,中級4,昼戦,223,AR,Model L,1,0,1,55,20%,150%,15,20,7,7,50,0,0,100,0,1,0,-,-,-,178,29,35,41,46,210
724,中級4,昼戦,335,AR,フェドロフ,1,0,1,55,20%,150%,15,21,8,7,39,0,0,100,0,1,0,-,-,-,177,29,35,40,46,211
724,中級4,昼戦,378,AR,SCAR-L,1,0,1,55,20%,150%,15,18,5,6,49,0,0,50,0,7,0,-,-,-,213,29,35,41,46,212
724,中級4,昼戦,144,SMG,MT-9,1,0,1,102,5%,150%,15,11,3,10,63,0,0,100,0,1,0,-,-,-,223,27,33,39,44,213
724,中級4,昼戦,295,SMG,CF-05,1,0,1,96,5%,150%,15,11,3,11,61,0,0,100,0,1,0,-,-,-,221,27,33,38,44,214
724,中級4,昼戦,218,SMG,T77,1,0,1,93,5%,150%,15,11,3,11,66,0,0,100,0,1,0,-,-,-,215,26,32,37,43,215
724,中級4,昼戦,289,AR,R5,1,0,1,62,20%,150%,15,21,8,7,51,0,0,100,0,1,0,-,-,-,199,27,32,38,43,216
724,中級4,昼戦,301,SMG,MAS-38,1,0,1,96,5%,150%,15,11,3,11,57,0,0,100,0,1,0,-,-,-,217,27,32,37,43,217
724,中級4,昼戦,209,SMG,OTs-39,1,0,1,96,5%,150%,15,12,3,11,52,0,0,100,0,1,0,-,-,-,217,27,32,37,43,218
724,中級4,昼戦,140,HG,PSM,25,0,1,35,20%,150%,15,12,23,37,48,0,0,72,0,1,0,-,-,-,196,26,32,37,43,219
724,中級4,昼戦,102,SMG,UMP40,1,0,1,90,5%,150%,15,11,3,11,59,0,0,95,0,1,0,-,-,-,213,26,31,37,42,220
724,中級4,昼戦,225,SMG,Cx4 ストーム,1,0,1,90,5%,150%,15,14,3,11,44,0,0,100,0,1,0,-,-,-,211,26,31,36,42,221
724,中級4,昼戦,327,SMG,SUB-2000,1,0,1,97,5%,150%,15,10,2,9,59,0,0,66,0,1,0,-,-,-,209,26,31,36,41,222
724,中級4,昼戦,169,SMG,SCW,1,0,1,84,5%,150%,15,13,3,11,65,0,0,100,0,1,0,-,-,-,204,25,30,35,40,223
724,中級4,昼戦,113,HG,セルジュコフ,14,0,1,40,20%,150%,15,16,16,18,43,0,0,100,0,1,0,-,-,-,181,24,29,34,39,224
724,中級4,昼戦,279,AR,INSAS,1,0,1,55,20%,150%,15,19,8,7,48,0,0,100,0,1,0,-,-,-,178,24,29,34,39,225
724,中級4,昼戦,150,SMG,シプカ,1,0,1,84,5%,150%,15,9,2,10,65,0,0,74,0,1,0,-,-,-,198,24,29,34,39,226
724,中級4,昼戦,138,AR,6P62,1,0,1,61,20%,150%,15,26,6,5,36,0,0,100,0,1,0,-,-,-,175,24,28,33,38,227
724,中級4,昼戦,210,HG,CZ52,11,0,1,42,20%,150%,15,16,13,16,38,0,0,100,0,1,0,-,-,-,173,23,28,33,38,228
724,中級4,昼戦,258,AR,マガル,1,0,1,58,20%,150%,15,17,7,6,46,0,0,100,0,1,0,-,-,-,173,23,28,33,38,229
724,中級4,昼戦,343,AR,APC556,1,0,1,57,20%,150%,15,17,6,6,51,0,0,67,0,1,0,-,-,-,175,24,28,33,38,230
724,中級4,昼戦,344,AR,FARA 83,1,0,1,55,20%,150%,15,17,7,6,52,0,0,65,0,1,0,-,-,-,177,24,29,34,38,231
724,中級4,昼戦,170,AR,ASh-12.7,1,0,1,55,20%,150%,15,24,6,5,39,0,0,100,0,1,0,-,-,-,168,23,27,32,36,232
724,中級4,昼戦,180,RF,PzB39,31,0,1,55,40%,150%,15,80,27,13,25,0,0,66,0,1,0,-,-,-,296,22,26,31,35,233
724,中級4,昼戦,71,AR,ガリル,1,0,1,53,20%,150%,15,18,6,6,43,0,0,100,0,1,0,-,-,-,161,22,26,30,35,234
724,中級4,昼戦,322,HG,QSB-91,4,0,1,36,20%,150%,15,15,11,12,37,0,0,100,0,1,0,-,-,-,155,21,25,29,34,235
724,中級4,昼戦,186,HG,P226,2,0,1,37,20%,150%,15,13,10,11,43,0,0,100,0,1,0,-,-,-,154,21,25,29,33,236
724,中級4,昼戦,80,MG,M1919A4,11,0,2,200,5%,150%,15,42,7,5,73,0,9,75,0,1,0,-,-,-,564,21,25,29,33,237
724,中級4,昼戦,310,HG,Rex Zero 1,1,0,1,35,20%,150%,15,13,9,11,42,0,0,100,0,1,0,-,-,-,152,20,25,29,33,238
724,中級4,昼戦,346,HG,CZ100,1,0,1,37,20%,150%,15,12,8,12,40,0,0,100,0,1,0,-,-,-,152,20,25,29,33,239
724,中級4,昼戦,42,RF,PTRD,23,0,1,57,40%,150%,15,82,26,11,21,0,0,100,0,1,0,-,-,-,274,20,24,28,32,240
724,中級4,昼戦,332,HG,デリンジャー,1,0,1,35,20%,150%,15,12,9,13,35,0,0,100,0,1,0,-,-,-,149,20,24,28,32,241
724,中級4,昼戦,309,HG,WKp,1,0,1,40,20%,150%,15,14,6,8,29,0,0,79,0,1,0,-,-,-,142,19,23,27,31,242
724,中級4,昼戦,90,HG,FF FNP9,1,0,1,30,20%,150%,15,11,7,11,42,0,0,50,0,1,0,-,-,-,133,18,21,25,29,243
724,中級4,昼戦,334,RF,Model 99,1,0,1,49,40%,150%,15,44,10,5,23,0,0,84,0,10,0,-,-,-,241,18,21,25,28,244
724,中級4,昼戦,278,SG,Six12,2,0,1,123,40%,150%,15,15,4,4,22,3,4,100,0,1,0,-,-,-,263,16,19,23,26,245
724,中級4,昼戦,377,RF,SCAR-H,1,0,1,43,40%,150%,15,39,11,4,27,0,0,50,0,7,0,-,-,-,220,16,19,23,26,246
724,中級4,昼戦,190,SG,NS2000,1,0,1,127,40%,150%,15,14,3,3,19,3,5,100,0,1,0,-,-,-,257,16,19,22,25,247
724,中級4,昼戦,152,SG,M1897,1,0,1,127,40%,150%,15,15,3,3,18,3,4,100,0,1,0,-,-,-,257,16,19,22,25,248
724,中級4,昼戦,299,SG,HSM10,1,0,1,124,40%,150%,15,14,3,3,19,3,4,100,0,1,0,-,-,-,254,15,19,22,25,249
724,中級4,昼戦,321,SG,TS12,1,0,1,121,40%,150%,15,14,3,3,21,3,3,100,0,1,0,-,-,-,251,15,18,21,25,250
724,中級4,昼戦,353,SG,MAG-7,1,0,1,121,40%,150%,15,18,3,3,18,3,5,100,0,1,0,-,-,-,256,16,19,22,25,251
724,中級4,昼戦,184,RF,T-5000,1,0,1,45,40%,150%,15,49,12,5,24,0,0,100,0,1,0,-,-,-,188,14,16,19,22,252
724,中級4,昼戦,200,RF,XM3,1,0,1,41,40%,150%,15,48,12,5,23,0,0,100,0,2,0,-,-,-,186,13,16,19,22,253
724,中級4,昼戦,211,RF,SRS,1,0,1,44,40%,150%,15,46,10,4,23,0,0,84,0,1,0,-,-,-,179,13,16,18,21,254
724,中級4,昼戦,222,RF,TAC-50,1,0,1,44,40%,150%,15,52,10,4,21,0,0,84,0,1,0,-,-,-,180,13,16,18,21,255
724,中級4,昼戦,268,RF,T-CMS,1,0,1,44,40%,150%,15,48,11,5,25,0,0,100,0,1,0,-,-,-,182,13,16,19,21,256
724,中級4,昼戦,38,RF,M21,1,0,1,47,40%,150%,15,45,10,4,24,0,0,68,0,1,0,-,-,-,176,13,15,18,21,257
724,中級4,昼戦,226,RF,Mk 12,1,0,1,41,40%,150%,15,36,10,4,31,0,0,83,0,1,0,-,-,-,175,13,15,18,21,258
724,中級4,昼戦,305,RF,タブク,1,0,1,42,40%,150%,15,44,11,6,26,0,0,100,0,1,0,-,-,-,182,13,16,19,21,259
724,中級4,昼戦,255,RF,スカウト,1,0,1,45,40%,150%,15,46,11,6,24,0,0,100,0,1,0,-,-,-,180,13,16,18,21,260
724,中級4,昼戦,230,RF,OBR,1,0,1,41,40%,150%,15,45,11,5,25,0,0,100,0,1,0,-,-,-,175,13,15,18,21,261
724,中級4,昼戦,241,RF,RT-20,1,0,1,45,40%,150%,15,59,11,5,18,0,0,100,0,1,0,-,-,-,176,13,15,18,21,262
724,中級4,昼戦,192,RF,JS05,1,0,1,45,40%,150%,15,52,10,4,20,0,0,84,0,1,0,-,-,-,179,13,16,18,21,263
724,中級4,昼戦,35,RF,M1A1,1,0,1,42,40%,150%,15,35,10,6,26,0,0,61,0,1,0,-,-,-,167,12,15,17,20,264
724,中級4,昼戦,320,RF,GM6 Lynx,1,0,1,42,40%,150%,15,51,10,4,23,0,0,66,0,1,0,-,-,-,173,12,15,18,20,265
724,中級4,昼戦,147,RF,SSG 69,1,0,1,40,40%,150%,15,47,10,5,20,0,0,66,0,1,0,-,-,-,163,12,14,17,19,266
724,中級4,昼戦,254,MG,UKM-2000,1,0,1,85,5%,150%,15,37,5,5,81,0,11,100,0,1,0,-,-,-,255,9,11,13,15,267
724,中級4,昼戦,78,MG,M60,1,0,1,91,5%,150%,15,36,5,5,76,0,9,100,0,1,0,-,-,-,252,9,11,13,15,268
724,中級4,昼戦,319,MG,PM1910,1,0,1,95,5%,150%,15,36,5,5,72,0,10,100,0,1,0,-,-,-,259,9,11,13,15,269
724,中級4,昼戦,88,MG,MG3,1,0,1,99,5%,150%,15,34,5,4,90,0,10,99,0,1,0,-,-,-,262,9,11,13,15,270
724,中級4,昼戦,149,MG,AEK-999,1,0,1,83,5%,150%,15,36,5,5,83,0,10,100,0,1,0,-,-,-,247,9,11,12,14,271
724,中級4,昼戦,300,MG,CAR,1,0,1,83,5%,150%,15,36,5,5,76,0,8,100,0,1,0,-,-,-,236,8,10,12,14,272
724,中級4,昼戦,84,MG,RPD,1,0,1,83,5%,150%,15,30,5,5,80,0,8,93,0,1,0,-,-,-,230,8,10,12,13,273
724,中級4,昼戦,195,MG,Gr MG23,1,0,1,75,5%,150%,15,30,5,5,90,0,9,100,0,1,0,-,-,-,225,8,10,11,13,274
724,中級4,昼戦,87,MG,MG34,1,0,1,83,5%,150%,15,34,4,5,83,0,10,100,0,1,0,-,-,-,229,8,10,12,13,275
728,中級8,昼戦,347,SMG,SR2,100,0,5,1040,5%,100%,195,48,45,69,116,0,0,100,0,10,0,チップ (5-Star),徹甲弾 (5-Star),ドットサイト (5-Star),8149,1018,1222,1426,1629,1
728,中級8,昼戦,164,SG,FP-6,100,0,5,1300,40%,150%,15,33,34,19,28,35,4,100,0,10,0,防弾ベスト (5-Star),スラッグ弾 (5-Star),SFライト (5-Star),8373,1004,1205,1406,1607,2
728,中級8,昼戦,20114,HG,ウェルロッドMkⅡ Mod,117,3,5,405,40%,150%,8,51,86,145,52,5,0,200,1,10,10,SFライト (5-Star),ホローポイント弾 (5-Star),専用装備 (5-Star),5009,1001,1202,1402,1602,3
728,中級8,昼戦,213,SMG,C-MS,100,0,5,925,5%,100%,195,49,46,79,111,0,0,100,0,10,0,チップ (5-Star),徹甲弾 (5-Star),ドットサイト (5-Star),7951,993,1192,1391,1590,4
728,中級8,昼戦,183,HG,コンテンダー,100,0,5,330,70%,150%,195,49,110,107,44,0,0,100,0,10,0,レッドサイト (5-Star),徹甲弾 (5-Star),X外骨格 (5-Star),4860,972,1166,1360,1555,5
728,中級8,昼戦,162,SG,SPAS-12,100,0,5,1375,40%,150%,15,35,32,16,32,32,4,100,0,10,0,防弾ベスト (5-Star),スラッグ弾 (5-Star),SFライト (5-Star),7866,943,1132,1321,1510,6
728,中級8,昼戦,20143,SMG,RO635 Mod,119,3,5,1040,5%,150%,8,43,48,133,96,0,0,200,1,10,10,専用装備 (5-Star),ホローポイント弾 (5-Star),ドットサイト (5-Star),7504,938,1125,1313,1500,7
728,中級8,昼戦,20026,SMG,Gr MP5 Mod,120,3,5,905,5%,150%,8,56,32,155,90,0,0,200,1,10,10,専用装備 (5-Star),ホローポイント弾 (5-Star),専用装備 (5-Star),7423,927,1113,1299,1484,8
728,中級8,昼戦,20161,SG,97式散 Mod,115,3,5,1345,40%,150%,15,38,34,25,28,33,3,100,0,10,10,専用装備 (5-Star),スラッグ弾 (5-Star),SFライト (5-Star),9196,919,1103,1287,1471,9
728,中級8,昼戦,20032,SMG,Micro Uzi Mod,115,3,5,880,5%,100%,8,69,51,95,128,0,0,200,1,10,10,チップ (5-Star),ホローポイント弾 (5-Star),専用装備 (5-Star),7309,913,1096,1279,1461,10
728,中級8,昼戦,20008,HG,マカロフ Mod,115,3,5,340,40%,150%,15,50,73,162,61,0,0,200,1,10,10,専用装備 (5-Star),専用装備 (5-Star),X外骨格 (5-Star),4473,894,1073,1252,1431,11
728,中級8,昼戦,20007,HG,スチェッキン Mod,117,3,5,425,70%,150%,8,51,79,99,66,0,0,200,1,10,10,レッドサイト (5-Star),ホローポイント弾 (5-Star),専用装備 (5-Star),4415,883,1059,1236,1412,12
728,中級8,昼戦,20221,HG,GSh-18 Mod,116,3,5,365,50%,150%,50,51,76,114,61,0,0,100,0,10,10,レッドサイト (5-Star),専用装備 (5-Star),X外骨格 (5-Star),4413,882,1059,1235,1412,13
728,中級8,昼戦,20097,HG,M950A Mod,113,2,5,400,40%,150%,8,49,60,120,72,0,0,100,0,10,10,専用装備 (5-Star),ホローポイント弾 (5-Star),X外骨格 (5-Star),4379,875,1050,1226,1401,14
