地区ID,地区名,戦闘形式,人形ID,種類,人形,レベル,改造,リンク数,最大HP,会心率,会心ダメージ,破甲,火力,命中,回避,射速,防御,弾薬数,好感度,誓約,スキル1,スキル2,装備1,装備2,装備3,作戦能力,ダメージ予測 (1-Fairy),ダメージ予測 (2-Fairy),ダメージ予測 (3-Fairy),ダメージ予測 (4-Fairy),順位
724,中級4,昼戦,300,MG,CAR,1,0,1,83,5%,150%,15,36,5,5,76,0,8,100,0,1,0,-,-,-,236,8,10,12,14,276
724,中級4,昼戦,84,MG,RPD,1,0,1,83,5%,150%,15,30,5,5,80,0,8,93,0,1,0,-,-,-,230,8,10,12,13,277
724,中級4,昼戦,195,MG,Gr MG23,1,0,1,75,5%,150%,15,30,5,5,90,0,9,100,0,1,0,-,-,-,225,8,10,11,13,278
724,中級4,昼戦,87,MG,MG34,1,0,1,83,5%,150%,15,34,4,5,83,0,10,100,0,1,0,-,-,-,229,8,10,12,13,279
728,中級8,昼戦,347,SMG,SR2,100,0,5,1040,5%,100%,195,48,45,69,116,0,0,100,0,10,0,チップ (5-Star),徹甲弾 (5-Star),ドットサイト (5-Star),8149,1018,1222,1426,1629,1
728,中級8,昼戦,164,SG,FP-6,100,0,5,1300,40%,150%,15,33,34,19,28,35,4,100,0,10,0,防弾ベスト (5-Star),スラッグ弾 (5-Star),SFライト (5-Star),8373,1004,1205,1406,1607,2
728,中級8,昼戦,20114,HG,ウェルロッドMkⅡ Mod,117,3,5,405,40%,150%,8,51,86,145,52,5,0,200,1,10,10,SFライト (5-Star),ホローポイント弾 (5-Star),専用装備 (5-Star),5009,1001,1202,1402,1602,3
728,中級8,昼戦,213,SMG,C-MS,100,0,5,925,5%,100%,195,49,46,79,111,0,0,100,0,10,0,チップ (5-Star),徹甲弾 (5-Star),ドットサイト (5-Star),7951,993,1192,1391,1590,4
728,中級8,昼戦,183,HG,コンテンダー,100,0,5,330,70%,150%,195,49,110,107,44,0,0,100,0,10,0,レッドサイト (5-Star),徹甲弾 (5-Star),X外骨格 (5-Star),4860,972,1166,1360,1555,5
728,中級8,昼戦,162,SG,SPAS-12,100,0,5,1375,40%,150%,15,35,32,16,32,32,4,100,0,10,0,防弾ベスト (5-Star),スラッグ弾 (5-Star),SFライト (5-Star),7866,943,1132,1321,1510,6
728,中級8,昼戦,20143,SMG,RO635 Mod,119,3,5,1040,5%,150%,8,43,48,133,96,0,0,200,1,10,10,専用装備 (5-Star),ホローポイント弾 (5-Star),ドットサイト (5-Star),7504,938,1125,1313,1500,7
728,中級8,昼戦,20026,SMG,Gr MP5 Mod,120,3,5,905,5%,150%,8,56,32,155,90,0,0,200,1,10,10,専用装備 (5-Star),ホローポイント弾 (5-Star),専用装備 (5-Star),7423,927,1113,1299,1484,8
728,中級8,昼戦,20161,SG,97式散 Mod,115,3,5,1345,40%,150%,15,38,34,25,28,33,3,100,0,10,10,専用装備 (5-Star),スラッグ弾 (5-Star),SFライト (5-Star),9196,919,1103,1287,1471,9
728,中級8,昼戦,20032,SMG,Micro Uzi Mod,115,3,5,880,5%,100%,8,69,51,95,128,0,0,200,1,10,10,チップ (5-Star),ホローポイント弾 (5-Star),専用装備 (5-Star),7309,913,1096,1279,1461,10
728,中級8,昼戦,20008,HG,マカロフ Mod,115,3,5,340,40%,150%,15,50,73,162,61,0,0,200,1,10,10,専用装備 (5-Star),専用装備 (5-Star),X外骨格 (5-Star),4473,894,1073,1252,1431,11
728,中級8,昼戦,20007,HG,スチェッキン Mod,117,3,5,425,70%,150%,8,51,79,99,66,0,0,200,1,10,10,レッドサイト (5-Star),ホローポイント弾 (5-Star),専用装備 (5-Star),4415,883,1059,1236,1412,12
728,中級8,昼戦,20221,HG,GSh-18 Mod,116,3,5,365,50%,150%,50,51,76,114,61,0,0,100,0,10,10,レッドサイト (5-Star),専用装備 (5-Star),X外骨格 (5-Star),4413,882,1059,1235,1412,13
728,中級8,昼戦,20097,HG,M950A Mod,115,3,5,400,40%,150%,8,49,60,120,72,0,0,100,0,10,10,専用装備 (5-Star),ホローポイント弾 (5-Star),X外骨格 (5-Star),4379,875,1050,1226,1401,14
728,中級8,昼戦,163,SG,AA-12,100,0,5,1345,40%,150%,15,47,33,18,39,33,5,100,0,10,0,防弾ベスト (5-Star),専用装備 (5-Star),SFライト (5-Star),8750,875,1050,1225,1400,15
728,中級8,昼戦,20101,SMG,UMP9 Mod,115,3,5,900,5%,175%,8,56,33,138,87,0,0,100,0,10,10,専用装備 (5-Star),ホローポイント弾 (5-Star),専用装備 (5-Star),6945,868,1041,1215,1389,16
728,中級8,昼戦,1034,SG,ミノス,100,0,5,1430,40%,172%,15,56,49,15,24,33,4,100,0,10,0,防弾ベスト (5-Star),バックショット (5-Star),専用装備 (5-Star),8656,865,1038,1211,1384,17
728,中級8,昼戦,20029,SMG,ステンMK-II Mod,115,3,5,970,5%,100%,8,64,50,90,110,0,0,200,1,10,10,チップ (5-Star),ホローポイント弾 (5-Star),ドットサイト (5-Star),6855,856,1028,1199,1371,18
728,中級8,昼戦,20103,SMG,UMP45 Mod,120,3,5,975,5%,100%,8,64,47,89,107,0,0,200,1,10,10,チップ (5-Star),ホローポイント弾 (5-Star),ドットサイト (5-Star),6785,848,1017,1187,1357,19
728,中級8,昼戦,20104,SMG,Gr G36c Mod,110,2,5,1070,5%,100%,8,65,45,74,108,0,0,100,1,10,7,チップ (5-Star),ホローポイント弾 (5-Star),ドットサイト (5-Star),6703,837,1005,1173,1340,20
728,中級8,昼戦,202,HG,Thunder,100,0,5,430,60%,150%,8,58,60,108,37,0,0,100,0,10,0,サイレンサー (5-Star),ホローポイント弾 (5-Star),T外骨格 (5-Star),3492,838,1005,1173,1340,21
728,中級8,昼戦,20159,SG,RMB-93 Mod,115,3,5,1235,40%,172%,15,50,43,15,28,35,4,100,0,10,10,専用装備 (5-Star),バックショット (5-Star),ドットサイト (5-Star),8235,823,988,1152,1317,22
728,中級8,昼戦,245,SMG,P90,100,0,5,950,5%,100%,8,62,46,88,117,0,0,100,0,10,0,チップ (5-Star),ホローポイント弾 (5-Star),ドットサイト (5-Star),6581,822,987,1151,1316,23
728,中級8,昼戦,1023,SMG,ヘンリエッタ,100,0,5,950,5%,100%,8,62,46,88,117,0,0,100,0,10,0,チップ (5-Star),ホローポイント弾 (5-Star),ドットサイト (5-Star),6581,822,987,1151,1316,24
728,中級8,昼戦,127,SMG,79式,100,0,5,970,5%,100%,15,74,43,74,108,0,0,100,0,10,0,チップ (5-Star),専用装備 (5-Star),ドットサイト (5-Star),6521,815,978,1141,1304,25
728,中級8,昼戦,135,SMG,SR-3MP,100,0,5,970,5%,100%,8,73,33,81,115,0,0,100,0,10,0,チップ (5-Star),ホローポイント弾 (5-Star),専用装備 (5-Star),6499,812,974,1137,1299,26
728,中級8,昼戦,228,SMG,一〇〇式,100,0,5,1060,25%,150%,8,40,15,131,76,0,0,100,0,10,0,T外骨格 (5-Star),ホローポイント弾 (5-Star),専用装備 (5-Star),6468,808,970,1131,1293,27
728,中級8,昼戦,20136,SMG,PP-19 Mod,115,3,5,945,5%,100%,8,59,45,83,115,0,0,100,0,10,10,チップ (5-Star),ホローポイント弾 (5-Star),ドットサイト (5-Star),6468,808,970,1131,1293,28
728,中級8,昼戦,115,SMG,スオミ,100,0,5,1100,5%,150%,8,39,46,106,92,0,0,100,0,10,0,専用装備 (5-Star),ホローポイント弾 (5-Star),ドットサイト (5-Star),6462,807,969,1130,1292,29
728,中級8,昼戦,259,SMG,PM-9,100,0,5,880,5%,100%,8,60,44,90,126,0,0,100,0,10,0,チップ (5-Star),ホローポイント弾 (5-Star),ドットサイト (5-Star),6456,807,968,1129,1291,30
728,中級8,昼戦,16,SMG,トンプソン,100,0,5,1190,5%,150%,8,40,43,99,81,0,0,100,0,10,0,専用装備 (5-Star),ホローポイント弾 (5-Star),ドットサイト (5-Star),6430,803,964,1125,1286,31
728,中級8,昼戦,20001,HG,コルトSAA Mod,120,3,5,415,40%,150%,8,51,54,129,50,0,0,100,0,10,10,専用装備 (5-Star),ホローポイント弾 (5-Star),T外骨格 (5-Star),4010,802,962,1122,1283,32
728,中級8,昼戦,242,HG,P22,100,0,5,350,45%,150%,8,45,70,156,62,0,0,100,0,10,0,専用装備 (5-Star),ホローポイント弾 (5-Star),X外骨格 (5-Star),3993,798,958,1118,1277,33
728,中級8,昼戦,323,SG,LTLX7000,100,0,5,1375,40%,172%,15,48,29,10,24,36,5,100,0,10,0,防弾ベスト (5-Star),バックショット (5-Star),ホロサイト (5-Star),7894,789,947,1105,1263,34
728,中級8,昼戦,188,SG,S.A.T.8,100,0,5,1410,40%,172%,15,54,28,11,29,33,4,100,0,10,0,防弾ベスト (5-Star),バックショット (5-Star),ホロサイト (5-Star),7892,789,947,1104,1262,35
728,中級8,昼戦,1022,SG,デイナ・ゼイン,100,0,5,1345,40%,172%,15,61,26,12,26,33,6,100,0,10,0,専用装備 (5-Star),バックショット (5-Star),チョーク (5-Star),7822,782,938,1095,1251,36
728,中級8,昼戦,20154,SG,M500 Mod,115,3,5,1345,40%,196%,15,50,43,9,28,33,4,100,0,10,10,防弾ベスト (5-Star),バックショット (5-Star),専用装備 (5-Star),7785,778,934,1089,1245,37
728,中級8,昼戦,324,SG,M6 ASW,100,0,5,1300,40%,172%,15,64,30,13,24,33,4,100,0,10,0,防弾ベスト (5-Star),バックショット (5-Star),ホロサイト (5-Star),7762,776,931,1086,1241,38
728,中級8,昼戦,20220,HG,MP-443 Mod,110,2,5,385,50%,150%,8,51,78,106,60,0,0,100,0,10,1,レッドサイト (5-Star),ホローポイント弾 (5-Star),X外骨格 (5-Star),3876,775,930,1085,1240,39
728,中級8,昼戦,233,HG,Px4 ストーム,100,0,5,340,40%,150%,8,52,73,143,57,0,0,100,0,10,0,専用装備 (5-Star),ホローポイント弾 (5-Star),X外骨格 (5-Star),3872,774,929,1084,1239,40
728,中級8,昼戦,311,SMG,Lusa,100,0,5,1025,5%,150%,8,48,28,108,90,0,0,100,0,10,0,T外骨格 (5-Star),ホローポイント弾 (5-Star),ホロサイト (5-Star),6192,774,928,1083,1238,41
728,中級8,昼戦,96,HG,グリズリー,100,0,5,430,50%,150%,8,55,74,100,54,0,0,100,0,10,0,レッドサイト (5-Star),ホローポイント弾 (5-Star),専用装備 (5-Star),3864,772,927,1081,1236,42
728,中級8,昼戦,315,SMG,AUG Para,100,0,5,925,5%,100%,8,69,30,88,109,0,0,100,0,10,0,チップ (5-Star),ホローポイント弾 (5-Star),ホロサイト (5-Star),6182,772,927,1081,1236,43
728,中級8,昼戦,294,HG,ウェブリー,100,0,5,430,40%,150%,8,40,70,131,57,0,0,100,0,10,0,サイレンサー (5-Star),ホローポイント弾 (5-Star),T外骨格 (5-Star),3859,771,926,1080,1234,44
728,中級8,昼戦,126,HG,NZ75,100,0,5,365,50%,150%,8,50,66,118,63,0,0,100,0,10,0,専用装備 (5-Star),ホローポイント弾 (5-Star),X外骨格 (5-Star),3854,770,924,1079,1233,45
728,中級8,昼戦,250,HG,HS2000,100,0,5,360,50%,150%,8,50,85,112,62,0,0,96,0,10,0,レッドサイト (5-Star),ホローポイント弾 (5-Star),X外骨格 (5-Star),3839,767,921,1074,1228,46
728,中級8,昼戦,351,SG,M26-MASS,100,0,5,1265,40%,172%,15,60,30,13,26,33,5,100,0,10,0,防弾ベスト (5-Star),バックショット (5-Star),ホロサイト (5-Star),7651,765,918,1071,1224,47
728,中級8,昼戦,229,SG,M870,100,0,5,1320,40%,172%,15,58,28,11,25,34,4,100,0,10,0,防弾ベスト (5-Star),バックショット (5-Star),ホロサイト (5-Star),7644,764,917,1070,1223,48
728,中級8,昼戦,1019,SMG,ドロシー・ヘイズ,100,0,5,880,5%,100%,8,75,30,92,100,0,0,100,0,10,0,チップ (5-Star),専用装備 (5-Star),ホロサイト (5-Star),6113,764,916,1069,1222,49
728,中級8,昼戦,350,SG,FO-12,100,0,5,1280,40%,172%,15,55,28,10,32,34,5,100,0,10,0,防弾ベスト (5-Star),バックショット (5-Star),ホロサイト (5-Star),7584,758,910,1061,1213,50
728,中級8,昼戦,281,SG,CAWS,100,0,5,1235,40%,172%,15,55,27,12,31,34,5,100,0,10,0,防弾ベスト (5-Star),バックショット (5-Star),ホロサイト (5-Star),7564,756,907,1058,1210,51
728,中級8,昼戦,157,SG,Am KSG,100,0,5,1265,40%,172%,15,54,28,11,26,35,5,100,0,10,0,防弾ベスト (5-Star),バックショット (5-Star),ホロサイト (5-Star),7562,756,907,1058,1209,52
728,中級8,昼戦,1002,SG,エルフェルト,100,0,5,1375,40%,172%,15,61,28,8,24,34,5,100,0,10,0,防弾ベスト (5-Star),バックショット (5-Star),ホロサイト (5-Star),7562,756,907,1058,1209,53
728,中級8,昼戦,153,SG,M37,100,0,5,1265,40%,172%,15,58,43,11,26,33,4,100,0,10,0,防弾ベスト (5-Star),バックショット (5-Star),専用装備 (5-Star),7523,752,902,1053,1203,54
728,中級8,昼戦,20055,AR,M4A1 Mod,120,3,5,565,68%,150%,15,98,58,58,100,15,0,200,1,10,10,オプティカル (5-Star),高速弾 (5-Star),専用装備 (5-Star),8492,743,891,1040,1188,55
728,中級8,昼戦,20002,HG,M1911 Mod,116,3,5,375,50%,150%,8,47,74,101,58,0,0,100,0,10,10,レッドサイト (5-Star),専用装備 (5-Star),X外骨格 (5-Star),3710,742,890,1038,1187,56
728,中級8,昼戦,1017,HG,ジル・スティングレイ,100,0,5,400,40%,150%,15,26,56,161,55,0,0,100,0,10,0,サイレンサー (5-Star),専用装備 (5-Star),T外骨格 (5-Star),3686,737,884,1032,1179,57
728,中級8,昼戦,1018,HG,セイ・P・アサギリ,100,0,5,425,40%,150%,15,32,62,125,52,0,0,100,0,10,0,サイレンサー (5-Star),信号弾 (5-Star),専用装備 (5-Star),3656,731,877,1023,1169,58
728,中級8,昼戦,234,SMG,JS 9,100,0,5,900,25%,150%,15,23,16,136,88,0,0,100,0,10,0,T外骨格 (5-Star),信号弾 (5-Star),サイレンサー (5-Star),5837,729,875,1021,1167,59
728,中級8,昼戦,203,SMG,Honey Badger,100,0,5,990,25%,150%,15,50,14,108,81,0,0,100,0,10,0,専用装備 (5-Star),信号弾 (5-Star),サイレンサー (5-Star),5824,728,873,1019,1164,60
728,中級8,昼戦,28,SMG,Gr MP7,100,0,5,990,25%,150%,15,26,14,118,90,0,0,100,0,10,0,T外骨格 (5-Star),信号弾 (5-Star),サイレンサー (5-Star),5792,724,868,1013,1158,61
728,中級8,昼戦,20005,HG,M1895 Mod,118,3,5,355,40%,150%,15,31,55,154,44,0,0,100,0,10,10,専用装備 (5-Star),信号弾 (5-Star),T外骨格 (5-Star),3616,723,867,1012,1157,62
728,中級8,昼戦,224,SMG,PM-06,100,0,5,950,25%,150%,15,25,16,124,82,0,0,100,0,10,0,T外骨格 (5-Star),信号弾 (5-Star),サイレンサー (5-Star),5754,719,863,1006,1150,63
728,中級8,昼戦,303,HG,HP-35,100,0,5,380,40%,150%,15,27,68,139,57,0,0,100,0,10,0,サイレンサー (5-Star),信号弾 (5-Star),T外骨格 (5-Star),3578,715,858,1001,1144,64
728,中級8,昼戦,251,SMG,X95,100,0,5,970,25%,150%,15,30,14,116,89,0,0,100,0,10,0,T外骨格 (5-Star),信号弾 (5-Star),サイレンサー (5-Star),5718,714,857,1000,1143,65
728,中級8,昼戦,272,HG,デザートイーグル,100,0,5,365,70%,150%,15,44,80,90,54,0,0,100,0,10,0,レッドサイト (5-Star),信号弾 (5-Star),X外骨格 (5-Star),3562,712,854,997,1139,66
728,中級8,昼戦,4,HG,パイソン,100,0,5,350,60%,150%,15,36,86,132,48,0,0,100,0,10,0,サイレンサー (5-Star),信号弾 (5-Star),T外骨格 (5-Star),3550,710,852,994,1136,67
728,中級8,昼戦,1028,SMG,エージェントVector,100,0,5,925,25%,150%,8,41,12,120,101,0,0,100,0,10,0,T外骨格 (5-Star),専用装備 (5-Star),サイレンサー (5-Star),5668,708,850,991,1133,68
728,中級8,昼戦,260,HG,PA-15,100,0,5,350,50%,150%,15,37,89,100,63,0,0,100,0,10,0,レッドサイト (5-Star),信号弾 (5-Star),X外骨格 (5-Star),3535,707,848,989,1131,69
728,中級8,昼戦,285,HG,C-93,100,0,5,315,50%,150%,15,35,86,123,63,0,0,100,0,10,0,レッドサイト (5-Star),信号弾 (5-Star),X外骨格 (5-Star),3535,707,848,989,1131,70
728,中級8,昼戦,20122,AR,Gr G11 Mod,120,3,5,620,68%,175%,15,96,66,51,97,0,0,200,1,10,10,オプティカル (5-Star),高速弾 (5-Star),専用装備 (5-Star),8003,700,840,980,1120,71
728,中級8,昼戦,20,SMG,Vector,100,0,5,925,25%,150%,15,26,12,120,100,0,0,100,0,10,0,T外骨格 (5-Star),信号弾 (5-Star),サイレンサー (5-Star),5565,695,834,973,1113,72
728,中級8,昼戦,1041,SG,二階堂サキ,95,0,5,1180,88%,150%,15,52,30,12,27,33,5,94,0,1,0,専用装備 (5-Star),スラッグ弾 (5-Star),オプティカル (5-Star),6908,690,828,967,1105,73
728,中級8,昼戦,364,SMG,MPK,100,0,5,925,25%,150%,15,26,14,124,78,0,0,100,0,10,0,T外骨格 (5-Star),-,サイレンサー (5-Star),5398,674,809,944,1079,74
728,中級8,昼戦,328,SMG,AR-57,100,0,5,915,25%,150%,15,22,15,123,92,0,0,100,0,10,0,T外骨格 (5-Star),-,サイレンサー (5-Star),5363,670,804,938,1072,75
728,中級8,昼戦,363,SMG,MPL,100,0,5,925,25%,150%,15,27,14,121,78,0,0,100,0,10,0,T外骨格 (5-Star),-,サイレンサー (5-Star),5335,666,800,933,1067,76
728,中級8,昼戦,20065,AR,416 Mod,120,3,5,620,45%,160%,15,117,73,75,79,0,0,200,1,10,10,専用装備 (5-Star),高速弾 (5-Star),専用装備 (5-Star),7596,664,797,930,1063,77
728,中級8,昼戦,27,SMG,スコーピオン,100,0,5,795,25%,150%,8,40,14,133,91,0,0,100,0,10,0,T外骨格 (5-Star),専用装備 (5-Star),サイレンサー (5-Star),5283,660,792,924,1056,78
728,中級8,昼戦,142,HG,Five-seven,100,0,5,315,50%,150%,15,27,80,137,66,0,0,100,0,10,0,レッドサイト (5-Star),-,T外骨格 (5-Star),3294,658,790,922,1054,79
728,中級8,昼戦,166,HG,CZ75,100,0,5,330,50%,150%,15,30,86,113,66,0,0,100,0,10,0,レッドサイト (5-Star),-,T外骨格 (5-Star),3256,651,781,911,1041,80
728,中級8,昼戦,99,HG,Gr Mk23,100,0,5,400,20%,150%,15,25,56,125,63,0,0,100,0,10,0,専用装備 (5-Star),-,T外骨格 (5-Star),3246,649,779,908,1038,81
728,中級8,昼戦,1009,HG,エル・クレア,100,0,5,330,40%,150%,15,27,66,138,61,0,0,100,0,10,0,サイレンサー (5-Star),-,T外骨格 (5-Star),3221,644,773,901,1030,82
728,中級8,昼戦,1010,HG,エル・フェイル,100,0,5,330,40%,150%,15,27,66,138,61,0,0,100,0,10,0,サイレンサー (5-Star),-,T外骨格 (5-Star),3221,644,773,901,1030,83
728,中級8,昼戦,280,SMG,MAT-49,100,0,5,925,25%,150%,15,25,15,122,80,0,0,100,0,1,0,T外骨格 (5-Star),-,サイレンサー (5-Star),5093,636,763,891,1018,84
728,中級8,昼戦,20056,AR,M4 SOPMOD II Mod,120,3,5,565,78%,150%,15,115,73,53,77,0,0,200,1,10,10,オプティカル (5-Star),専用装備 (5-Star),高速弾 (5-Star),7240,633,760,886,1013,85
728,中級8,昼戦,20125,MG,Gr MG4 Mod,115,3,5,925,40%,150%,615,96,75,35,139,0,15,100,0,10,10,専用装備 (5-Star),専用装備 (5-Star),アサルトパック (5-Star),16826,630,757,883,1009,86
728,中級8,昼戦,20057,AR,ST AR-15 Mod,120,3,5,540,68%,180%,15,108,74,60,68,0,0,200,1,10,10,オプティカル (5-Star),専用装備 (5-Star),専用装備 (5-Star),6927,606,727,848,969,87
728,中級8,昼戦,151,SG,M1887,100,0,5,1375,40%,140%,15,41,23,13,34,22,9,100,0,10,0,-,バードショット (5-Star),チョーク (5-Star),6004,600,720,840,960,88
728,中級8,昼戦,282,SG,DP-12,100,0,5,1265,88%,150%,15,33,34,14,30,23,5,100,0,10,0,-,スラッグ弾 (5-Star),オプティカル (5-Star),5944,594,713,832,951,89
728,中級8,昼戦,352,SG,Nova,100,0,5,1320,88%,150%,15,33,34,17,29,19,7,100,0,10,0,-,フラッシュ弾 (5-Star),オプティカル (5-Star),5819,581,698,814,931,90
728,中級8,昼戦,302,SG,ディフェンダー,100,0,5,1235,70%,150%,15,55,24,18,27,18,13,100,0,10,0,-,専用装備 (5-Star),チョーク (5-Star),5824,582,698,815,931,91
728,中級8,昼戦,20053,RF,NTW-20 Mod,120,3,5,475,88%,175%,195,206,95,36,32,0,0,200,1,10,10,専用装備 (5-Star),オプティカル (5-Star),カモフラージュマント (5-Star),7752,581,697,813,930,92
728,中級8,昼戦,326,SG,512,100,0,5,1280,40%,150%,15,39,46,14,31,20,8,100,0,10,0,-,フラッシュ弾 (5-Star),チョーク (5-Star),5772,577,692,808,923,93
728,中級8,昼戦,18,SMG,イングラム,100,0,5,880,25%,100%,15,45,12,82,116,0,0,100,0,10,0,チップ (5-Star),-,サイレンサー (5-Star),4577,572,686,800,915,94
728,中級8,昼戦,189,SG,USAS-12,100,0,5,1300,88%,150%,15,31,32,11,37,22,5,100,0,10,0,-,フラッシュ弾 (5-Star),オプティカル (5-Star),5715,571,685,800,914,95
728,中級8,昼戦,20252,RF,KSVK Mod,120,3,5,455,88%,175%,195,200,101,36,32,0,0,200,1,10,10,専用装備 (5-Star),オプティカル (5-Star),カモフラージュマント (5-Star),7591,569,683,797,910,96
728,中級8,昼戦,22,SMG,PPS-43,100,0,5,880,25%,100%,15,50,14,79,99,0,0,100,0,10,0,チップ (5-Star),-,サイレンサー (5-Star),4538,567,680,794,907,97
728,中級8,昼戦,54,AR,M16A1,100,0,5,605,20%,100%,15,87,31,59,90,20,0,150,1,10,0,高速弾 (5-Star),専用装備 (5-Star),チップ (5-Star),6388,558,670,782,894,98
728,中級8,昼戦,165,SG,M1014,100,0,5,1375,40%,150%,15,33,43,12,32,21,9,100,0,1,0,-,フラッシュ弾 (5-Star),チョーク (5-Star),5558,555,666,778,889,99
728,中級8,昼戦,20037,RF,M14 Mod,120,3,5,430,88%,175%,195,128,96,33,44,0,0,200,1,10,10,徹甲弾 (5-Star),専用装備 (5-Star),カモフラージュマント (5-Star),7401,555,666,777,888,100
728,中級8,昼戦,62,AR,Gr G41,100,0,5,635,68%,150%,15,98,61,62,77,0,0,100,0,10,0,オプティカル (5-Star),高速弾 (5-Star),専用装備 (5-Star),6339,554,665,776,887,101
728,中級8,昼戦,20060,AR,AS Val Mod,118,3,5,675,40%,100%,15,88,59,69,101,0,0,200,1,10,10,サイレンサー (5-Star),専用装備 (5-Star),チップ (5-Star),6321,553,663,774,884,102
728,中級8,昼戦,20064,AR,Gr G36 Mod,120,3,5,650,40%,100%,15,94,56,62,101,0,0,200,1,10,10,サイレンサー (5-Star),高速弾 (5-Star),チップ (5-Star),6281,549,659,769,879,103
728,中級8,昼戦,1027,AR,アンジェリカ,100,0,5,605,78%,150%,15,93,60,69,75,0,0,100,0,10,0,オプティカル (5-Star),高速弾 (5-Star),専用装備 (5-Star),6211,543,652,760,869,104
728,中級8,昼戦,118,AR,9A-91,100,0,5,580,68%,150%,15,80,52,53,103,0,0,100,0,10,0,オプティカル (5-Star),高速弾 (5-Star),専用装備 (5-Star),6206,543,651,760,868,105
728,中級8,昼戦,156,SG,Super-Shorty,100,0,5,1210,40%,150%,15,30,45,20,30,20,8,100,0,1,0,-,フラッシュ弾 (5-Star),チョーク (5-Star),5411,541,649,757,865,106
728,中級8,昼戦,261,RF,QBU-88,100,0,5,420,88%,175%,195,133,92,44,42,0,0,100,0,10,0,徹甲弾 (5-Star),オプティカル (5-Star),カモフラージュマント (5-Star),7190,539,647,754,862,107
728,中級8,昼戦,20095,RF,漢陽88式 Mod,120,3,5,520,90%,175%,195,146,80,45,37,0,0,200,1,10,10,専用装備 (5-Star),専用装備 (5-Star),カモフラージュマント (5-Star),7146,535,643,750,857,108
728,中級8,昼戦,1024,RF,リコ,100,0,5,400,88%,195%,195,143,88,37,37,0,0,150,1,10,0,徹甲弾 (5-Star),オプティカル (5-Star),専用装備 (5-Star),7145,535,643,750,857,109
728,中級8,昼戦,48,RF,WA2000,100,0,5,440,90%,175%,195,148,91,33,39,0,0,150,1,10,0,徹甲弾 (5-Star),専用装備 (5-Star),カモフラージュマント (5-Star),7129,534,641,748,855,110
728,中級8,昼戦,20039,RF,モシン・ナガン Mod,116,3,5,450,90%,180%,195,172,99,47,31,0,0,100,0,10,10,徹甲弾 (5-Star),専用装備 (5-Star),専用装備 (5-Star),7118,533,640,747,854,111
728,中級8,昼戦,316,RF,劉氏歩槍,100,0,5,400,88%,175%,195,146,93,32,40,0,0,100,0,10,0,徹甲弾 (5-Star),オプティカル (5-Star),カモフラージュマント (5-Star),7103,532,639,745,852,112
728,中級8,昼戦,36,RF,スプリングフィールド,100,0,5,420,88%,175%,210,135,76,42,42,0,0,100,0,10,0,専用装備 (5-Star),オプティカル (5-Star),カモフラージュマント (5-Star),7091,531,638,744,850,113
728,中級8,昼戦,205,AR,AN-94,100,0,5,580,68%,100%,15,96,74,53,101,0,0,150,1,10,0,オプティカル (5-Star),高速弾 (5-Star),チップ (5-Star),6071,531,637,743,849,114
728,中級8,昼戦,356,AR,A-545,100,0,5,550,68%,100%,15,96,59,54,107,0,0,150,1,10,0,オプティカル (5-Star),高速弾 (5-Star),チップ (5-Star),6007,525,630,735,840,115
728,中級8,昼戦,50,RF,リー・エンフィールド,100,0,5,400,88%,175%,195,142,82,42,40,0,0,100,0,10,0,徹甲弾 (5-Star),専用装備 (5-Star),カモフラージュマント (5-Star),6968,522,627,731,836,116
728,中級8,昼戦,1031,RF,ぺこら,100,0,5,440,88%,195%,195,133,84,42,37,0,0,100,0,10,0,徹甲弾 (5-Star),オプティカル (5-Star),専用装備 (5-Star),6968,522,627,731,836,117
728,中級8,昼戦,266,RF,R93,100,0,5,405,88%,175%,195,140,102,36,39,0,0,100,0,10,0,徹甲弾 (5-Star),オプティカル (5-Star),カモフラージュマント (5-Star),6957,521,626,730,834,118
728,中級8,昼戦,20075,MG,M1918 Mod,118,3,5,805,35%,150%,515,105,66,36,108,0,14,100,0,10,10,特殊貫通弾 (5-Star),専用装備 (5-Star),専用装備 (5-Star),13879,520,624,728,832,119
728,中級8,昼戦,215,AR,MDR,100,0,5,595,68%,100%,15,100,53,54,101,0,0,100,0,10,0,専用装備 (5-Star),高速弾 (5-Star),チップ (5-Star),5931,518,622,726,830,120
728,中級8,昼戦,206,AR,AK-12,100,0,5,550,68%,100%,15,94,66,55,103,0,0,100,0,10,0,オプティカル (5-Star),高速弾 (5-Star),チップ (5-Star),5916,517,621,724,828,121
728,中級8,昼戦,172,AR,Am RFB,100,0,5,525,78%,118%,15,108,72,52,79,0,0,100,0,10,0,専用装備 (5-Star),高速弾 (5-Star),チップ (5-Star),5883,514,617,720,823,122
728,中級8,昼戦,253,MG,ルイス,100,0,5,950,35%,150%,515,108,53,31,111,0,15,100,0,10,0,特殊貫通弾 (5-Star),レッドサイト (5-Star),アサルトパック (5-Star),13730,514,617,720,823,123
728,中級8,昼戦,20081,MG,LWMMG Mod,115,3,5,885,35%,150%,515,110,63,24,87,0,15,100,0,10,10,特殊貫通弾 (5-Star),専用装備 (5-Star),アサルトパック (5-Star),13716,514,617,720,822,124
