地区ID,地区名,戦闘形式,人形ID,種類,人形,レベル,改造,リンク数,最大HP,会心率,会心ダメージ,破甲,火力,命中,回避,射速,防御,弾薬数,好感度,誓約,スキル1,スキル2,装備1,装備2,装備3,作戦能力,ダメージ予測 (1-Fairy),ダメージ予測 (2-Fairy),ダメージ予測 (3-Fairy),ダメージ予測 (4-Fairy),順位
714,初級4,昼戦,191,SMG,M12,100,0,5,1015,5%,150%,8,37,46,103,75,0,0,100,0,10,0,T外骨格 (5-Star),ホローポイント弾 (5-Star),ドットサイト (5-Star),5659,424,509,594,679,435
714,初級4,昼戦,17,SMG,M3,100,0,5,925,33%,150%,8,49,14,127,68,0,0,100,0,10,0,T外骨格 (5-Star),ホローポイント弾 (5-Star),専用装備 (5-Star),5657,424,509,593,678,436
714,初級4,昼戦,209,SMG,OTs-39,100,0,5,950,5%,100%,8,59,45,76,98,0,0,100,0,10,0,チップ (5-Star),ホローポイント弾 (5-Star),ドットサイト (5-Star),5653,423,508,593,678,437
714,初級4,昼戦,20125,MG,Gr MG4 Mod,120,3,5,930,40%,150%,615,97,76,35,139,0,15,100,0,10,10,専用装備 (5-Star),専用装備 (5-Star),アサルトパック (5-Star),16925,423,507,592,677,438
714,初級4,昼戦,21,SMG,PPSh-41,100,0,5,970,5%,100%,8,59,43,62,117,0,0,150,1,10,0,チップ (5-Star),ホローポイント弾 (5-Star),ドットサイト (5-Star),5640,423,507,592,676,439
714,初級4,昼戦,267,SMG,MP41,100,0,5,970,5%,100%,8,63,45,66,101,0,0,150,1,10,0,チップ (5-Star),ホローポイント弾 (5-Star),ドットサイト (5-Star),5635,422,507,591,676,440
714,初級4,昼戦,169,SMG,SCW,100,0,5,840,5%,100%,8,62,43,72,115,0,0,100,0,10,0,チップ (5-Star),ホローポイント弾 (5-Star),ドットサイト (5-Star),5631,422,506,591,675,441
714,初級4,昼戦,24,SMG,PP-2000,100,0,5,795,5%,100%,8,71,27,94,105,0,0,150,1,10,0,チップ (5-Star),ホローポイント弾 (5-Star),専用装備 (5-Star),5620,421,505,590,674,442
714,初級4,昼戦,225,SMG,Cx4 ストーム,100,0,5,900,5%,100%,8,66,47,78,88,0,0,100,0,10,0,チップ (5-Star),ホローポイント弾 (5-Star),ドットサイト (5-Star),5615,421,505,589,673,443
714,初級4,昼戦,22,SMG,PPS-43,100,0,5,880,5%,100%,8,67,45,72,98,0,0,150,1,10,0,チップ (5-Star),ホローポイント弾 (5-Star),ドットサイト (5-Star),5591,419,503,587,670,444
714,初級4,昼戦,19,SMG,FMG-9,100,0,5,705,5%,100%,8,58,44,95,116,0,0,100,0,10,0,チップ (5-Star),ホローポイント弾 (5-Star),ドットサイト (5-Star),5570,417,501,584,668,445
714,初級4,昼戦,176,SMG,TMP,100,0,5,750,5%,100%,8,60,45,81,117,0,0,100,0,10,0,チップ (5-Star),ホローポイント弾 (5-Star),ドットサイト (5-Star),5553,416,499,583,666,446
714,初級4,昼戦,92,SMG,スペクトラM4,100,0,5,880,5%,100%,8,58,44,73,112,0,0,150,1,10,0,チップ (5-Star),ホローポイント弾 (5-Star),ドットサイト (5-Star),5548,416,499,582,665,447
714,初級4,昼戦,116,SMG,Z-62,100,0,5,840,5%,100%,8,60,46,81,101,0,0,100,0,10,0,チップ (5-Star),ホローポイント弾 (5-Star),ドットサイト (5-Star),5534,415,498,581,664,448
714,初級4,昼戦,291,SMG,43M,100,0,5,925,5%,100%,8,62,44,59,113,0,0,100,0,10,0,チップ (5-Star),ホローポイント弾 (5-Star),ドットサイト (5-Star),5525,414,497,580,663,449
714,初級4,昼戦,21,SMG,PPSh-41,100,0,5,970,5%,100%,8,58,42,59,117,0,0,100,0,10,0,チップ (5-Star),ホローポイント弾 (5-Star),ドットサイト (5-Star),5500,412,495,577,660,450
714,初級4,昼戦,267,SMG,MP41,100,0,5,970,5%,100%,8,62,44,63,101,0,0,100,0,10,0,チップ (5-Star),ホローポイント弾 (5-Star),ドットサイト (5-Star),5501,412,495,577,660,451
714,初級4,昼戦,33,SMG,m45,100,0,5,925,5%,100%,8,63,44,69,98,0,0,150,1,10,0,チップ (5-Star),ホローポイント弾 (5-Star),ドットサイト (5-Star),5463,409,491,573,655,452
714,初級4,昼戦,24,SMG,PP-2000,100,0,5,795,5%,100%,8,70,26,90,105,0,0,100,0,10,0,チップ (5-Star),ホローポイント弾 (5-Star),専用装備 (5-Star),5465,409,491,573,655,453
714,初級4,昼戦,22,SMG,PPS-43,100,0,5,880,5%,100%,8,65,44,69,98,0,0,100,0,10,0,チップ (5-Star),ホローポイント弾 (5-Star),ドットサイト (5-Star),5433,407,488,570,651,454
714,初級4,昼戦,92,SMG,スペクトラM4,100,0,5,880,5%,100%,8,57,43,70,112,0,0,100,0,10,0,チップ (5-Star),ホローポイント弾 (5-Star),ドットサイト (5-Star),5417,406,487,568,650,455
714,初級4,昼戦,25,SMG,MP40,100,0,5,925,5%,100%,8,62,45,64,100,0,0,150,1,10,0,チップ (5-Star),ホローポイント弾 (5-Star),ドットサイト (5-Star),5357,401,482,562,642,456
714,初級4,昼戦,33,SMG,m45,100,0,5,925,5%,100%,8,62,43,66,98,0,0,100,0,10,0,チップ (5-Star),ホローポイント弾 (5-Star),ドットサイト (5-Star),5335,400,480,560,640,457
714,初級4,昼戦,25,SMG,MP40,100,0,5,925,5%,100%,8,61,44,61,100,0,0,100,0,10,0,チップ (5-Star),ホローポイント弾 (5-Star),ドットサイト (5-Star),5229,392,470,549,627,458
714,初級4,昼戦,88,MG,MG3,100,0,5,990,35%,150%,515,69,39,22,125,0,40,150,1,10,0,特殊貫通弾 (5-Star),レッドサイト (5-Star),専用装備 (5-Star),15527,388,465,543,621,459
714,初級4,昼戦,20053,RF,NTW-20 Mod,120,3,5,475,88%,175%,195,206,95,36,32,0,0,200,1,10,10,専用装備 (5-Star),オプティカル (5-Star),カモフラージュマント (5-Star),7752,387,465,542,620,460
714,初級4,昼戦,20200,RF,XM3 Mod,120,3,5,430,88%,175%,195,167,114,38,37,0,0,200,1,10,10,専用装備 (5-Star),オプティカル (5-Star),カモフラージュマント (5-Star),7761,388,465,543,620,461
714,初級4,昼戦,20039,RF,モシン・ナガン Mod,120,3,5,455,90%,180%,195,187,109,51,31,0,0,200,1,10,10,徹甲弾 (5-Star),専用装備 (5-Star),専用装備 (5-Star),7601,380,456,532,608,462
714,初級4,昼戦,20252,RF,KSVK Mod,120,3,5,455,88%,175%,195,200,101,36,32,0,0,200,1,10,10,専用装備 (5-Star),オプティカル (5-Star),カモフラージュマント (5-Star),7591,379,455,531,607,463
714,初級4,昼戦,88,MG,MG3,100,0,5,990,35%,150%,515,65,38,21,125,0,40,100,0,10,0,特殊貫通弾 (5-Star),レッドサイト (5-Star),専用装備 (5-Star),15154,378,454,530,606,464
714,初級4,昼戦,20124,RF,Super SASS Mod,120,3,5,455,88%,175%,195,154,84,36,40,0,0,200,1,10,10,徹甲弾 (5-Star),専用装備 (5-Star),カモフラージュマント (5-Star),7509,375,450,525,600,465
714,初級4,昼戦,261,RF,QBU-88,100,0,5,420,88%,175%,195,139,96,46,42,0,0,150,1,10,0,徹甲弾 (5-Star),オプティカル (5-Star),カモフラージュマント (5-Star),7429,371,445,520,594,466
714,初級4,昼戦,20037,RF,M14 Mod,120,3,5,430,88%,175%,195,128,96,33,44,0,0,200,1,10,10,徹甲弾 (5-Star),専用装備 (5-Star),カモフラージュマント (5-Star),7401,370,444,518,592,467
714,初級4,昼戦,36,RF,スプリングフィールド,100,0,5,420,88%,175%,210,141,80,44,42,0,0,150,1,10,0,専用装備 (5-Star),オプティカル (5-Star),カモフラージュマント (5-Star),7341,367,440,513,587,468
714,初級4,昼戦,316,RF,劉氏歩槍,100,0,5,400,88%,175%,195,153,97,33,40,0,0,150,1,10,0,徹甲弾 (5-Star),オプティカル (5-Star),カモフラージュマント (5-Star),7349,367,440,514,587,469
714,初級4,昼戦,20075,MG,M1918 Mod,120,3,5,805,35%,150%,515,115,70,40,108,0,14,200,1,10,10,特殊貫通弾 (5-Star),専用装備 (5-Star),専用装備 (5-Star),14551,363,436,509,582,470
714,初級4,昼戦,20200,RF,XM3 Mod,120,3,5,430,88%,175%,195,153,104,35,37,0,0,100,0,10,10,専用装備 (5-Star),オプティカル (5-Star),カモフラージュマント (5-Star),7278,363,436,509,582,471
714,初級4,昼戦,20053,RF,NTW-20 Mod,120,3,5,475,88%,175%,195,189,87,33,32,0,0,100,0,10,10,専用装備 (5-Star),オプティカル (5-Star),カモフラージュマント (5-Star),7252,362,435,507,580,472
714,初級4,昼戦,50,RF,リー・エンフィールド,100,0,5,400,88%,175%,195,149,86,44,40,0,0,150,1,10,0,徹甲弾 (5-Star),専用装備 (5-Star),カモフラージュマント (5-Star),7229,361,433,506,578,473
714,初級4,昼戦,266,RF,R93,100,0,5,405,88%,175%,195,147,107,38,39,0,0,150,1,10,0,徹甲弾 (5-Star),オプティカル (5-Star),カモフラージュマント (5-Star),7214,360,432,504,577,474
714,初級4,昼戦,20161,SG,97式散 Mod,120,3,5,1355,40%,150%,15,43,35,27,28,33,3,200,1,10,10,専用装備 (5-Star),スラッグ弾 (5-Star),SFライト (5-Star),9614,360,432,504,576,475
714,初級4,昼戦,1031,RF,ぺこら,100,0,5,440,88%,195%,195,139,88,44,37,0,0,150,1,10,0,徹甲弾 (5-Star),オプティカル (5-Star),専用装備 (5-Star),7208,360,432,504,576,476
714,初級4,昼戦,261,RF,QBU-88,100,0,5,420,88%,175%,195,133,92,44,42,0,0,100,0,10,0,徹甲弾 (5-Star),オプティカル (5-Star),カモフラージュマント (5-Star),7190,359,431,503,575,477
714,初級4,昼戦,20081,MG,LWMMG Mod,120,3,5,890,35%,150%,515,121,66,26,87,0,15,200,1,10,10,特殊貫通弾 (5-Star),専用装備 (5-Star),アサルトパック (5-Star),14360,359,430,502,574,478
714,初級4,昼戦,377,RF,SCAR-H,100,0,5,425,88%,175%,215,131,103,32,41,0,0,150,1,10,0,専用装備 (5-Star),オプティカル (5-Star),カモフラージュマント (5-Star),7172,358,430,502,573,479
714,初級4,昼戦,20039,RF,モシン・ナガン Mod,120,3,5,455,90%,180%,195,173,100,47,31,0,0,100,0,10,10,徹甲弾 (5-Star),専用装備 (5-Star),専用装備 (5-Star),7160,358,429,501,572,480
714,初級4,昼戦,20095,RF,漢陽88式 Mod,120,3,5,520,90%,175%,195,146,80,45,37,0,0,200,1,10,10,専用装備 (5-Star),専用装備 (5-Star),カモフラージュマント (5-Star),7146,357,428,500,571,481
714,初級4,昼戦,1024,RF,リコ,100,0,5,400,88%,195%,195,143,88,37,37,0,0,150,1,10,0,徹甲弾 (5-Star),オプティカル (5-Star),専用装備 (5-Star),7145,357,428,500,571,482
714,初級4,昼戦,20044,RF,SV-98 Mod,120,3,5,430,88%,175%,195,154,94,34,37,0,0,200,1,10,10,徹甲弾 (5-Star),オプティカル (5-Star),専用装備 (5-Star),7130,356,427,499,570,483
714,初級4,昼戦,48,RF,WA2000,100,0,5,440,90%,175%,195,148,91,33,39,0,0,150,1,10,0,徹甲弾 (5-Star),専用装備 (5-Star),カモフラージュマント (5-Star),7129,356,427,499,570,484
714,初級4,昼戦,317,RF,モンドラゴンM1908,100,0,5,420,88%,195%,195,124,82,38,41,0,0,150,1,10,0,徹甲弾 (5-Star),オプティカル (5-Star),専用装備 (5-Star),7112,355,426,497,568,485
714,初級4,昼戦,20252,RF,KSVK Mod,120,3,5,455,88%,175%,195,184,92,33,32,0,0,100,0,10,10,専用装備 (5-Star),オプティカル (5-Star),カモフラージュマント (5-Star),7110,355,426,497,568,486
714,初級4,昼戦,316,RF,劉氏歩槍,100,0,5,400,88%,175%,195,146,93,32,40,0,0,100,0,10,0,徹甲弾 (5-Star),オプティカル (5-Star),カモフラージュマント (5-Star),7103,355,426,497,568,487
714,初級4,昼戦,36,RF,スプリングフィールド,100,0,5,420,88%,175%,210,135,76,42,42,0,0,100,0,10,0,専用装備 (5-Star),オプティカル (5-Star),カモフラージュマント (5-Star),7091,354,425,496,567,488
714,初級4,昼戦,222,RF,TAC-50,100,0,5,435,90%,190%,195,171,92,35,32,0,0,150,1,10,0,徹甲弾 (5-Star),専用装備 (5-Star),カモフラージュマント (5-Star),7058,352,423,494,564,489
714,初級4,昼戦,253,MG,ルイス,100,0,5,950,35%,150%,515,113,55,33,111,0,15,150,1,10,0,特殊貫通弾 (5-Star),レッドサイト (5-Star),アサルトパック (5-Star),14110,352,423,493,564,490
714,初級4,昼戦,20124,RF,Super SASS Mod,120,3,5,455,88%,175%,195,142,77,33,40,0,0,100,0,10,10,徹甲弾 (5-Star),専用装備 (5-Star),カモフラージュマント (5-Star),7054,352,423,493,564,491
714,初級4,昼戦,20199,MG,80式 Mod,120,3,5,915,35%,150%,515,113,54,27,114,0,15,200,1,10,10,特殊貫通弾 (5-Star),レッドサイト (5-Star),アサルトパック (5-Star),14088,352,422,493,563,492
714,初級4,昼戦,79,MG,FF M249SAW,100,0,5,785,60%,150%,515,87,59,40,134,0,14,150,1,10,0,特殊貫通弾 (5-Star),レッドサイト (5-Star),専用装備 (5-Star),14073,351,422,492,562,493
714,初級4,昼戦,20201,RF,ゲパード M1 Mod,120,3,5,455,88%,175%,215,188,96,34,30,0,0,200,1,10,10,専用装備 (5-Star),オプティカル (5-Star),カモフラージュマント (5-Star),6992,349,419,489,559,494
714,初級4,昼戦,50,RF,リー・エンフィールド,100,0,5,400,88%,175%,195,142,82,42,40,0,0,100,0,10,0,徹甲弾 (5-Star),専用装備 (5-Star),カモフラージュマント (5-Star),6968,348,418,487,557,495
714,初級4,昼戦,1031,RF,ぺこら,100,0,5,440,88%,195%,195,133,84,42,37,0,0,100,0,10,0,徹甲弾 (5-Star),オプティカル (5-Star),専用装備 (5-Star),6968,348,418,487,557,496
714,初級4,昼戦,46,RF,Kar98k,100,0,5,420,88%,195%,195,149,86,46,34,0,0,150,1,10,0,徹甲弾 (5-Star),専用装備 (5-Star),カモフラージュマント (5-Star),6962,348,417,487,556,497
714,初級4,昼戦,296,RF,Gr SL8,100,0,5,425,88%,175%,195,132,86,43,41,0,0,150,1,10,0,徹甲弾 (5-Star),オプティカル (5-Star),カモフラージュマント (5-Star),6958,347,417,487,556,498
714,初級4,昼戦,20161,SG,97式散 Mod,120,3,5,1355,40%,150%,15,39,34,25,28,33,3,100,0,10,10,専用装備 (5-Star),スラッグ弾 (5-Star),SFライト (5-Star),9272,347,417,486,556,499
714,初級4,昼戦,266,RF,R93,100,0,5,405,88%,175%,195,140,102,36,39,0,0,100,0,10,0,徹甲弾 (5-Star),オプティカル (5-Star),カモフラージュマント (5-Star),6957,347,417,486,556,500
714,初級4,昼戦,20037,RF,M14 Mod,120,3,5,430,88%,175%,195,117,88,30,44,0,0,100,0,10,10,徹甲弾 (5-Star),専用装備 (5-Star),カモフラージュマント (5-Star),6947,347,416,486,555,501
714,初級4,昼戦,20075,MG,M1918 Mod,120,3,5,805,35%,150%,515,105,66,36,108,0,14,100,0,10,10,特殊貫通弾 (5-Star),専用装備 (5-Star),専用装備 (5-Star),13879,346,416,485,555,502
714,初級4,昼戦,377,RF,SCAR-H,100,0,5,425,88%,175%,215,125,98,31,41,0,0,100,0,10,0,専用装備 (5-Star),オプティカル (5-Star),カモフラージュマント (5-Star),6943,347,416,486,555,503
714,初級4,昼戦,20089,MG,ブレン Mod,120,3,5,890,35%,150%,515,117,70,32,98,0,13,200,1,10,10,特殊貫通弾 (5-Star),専用装備 (5-Star),アサルトパック (5-Star),13860,346,415,485,554,504
714,初級4,昼戦,329,RF,SVCh,100,0,5,435,88%,175%,195,159,107,33,35,0,0,150,1,10,0,徹甲弾 (5-Star),オプティカル (5-Star),カモフラージュマント (5-Star),6922,346,415,484,553,505
714,初級4,昼戦,204,RF,Ballista,100,0,5,410,88%,175%,195,153,102,39,36,0,0,150,1,10,0,徹甲弾 (5-Star),オプティカル (5-Star),カモフラージュマント (5-Star),6903,345,414,483,552,506
714,初級4,昼戦,312,RF,VSK-94,100,0,5,440,88%,175%,195,147,87,36,38,0,0,150,1,10,0,徹甲弾 (5-Star),オプティカル (5-Star),カモフラージュマント (5-Star),6902,345,414,483,552,507
714,初級4,昼戦,1037,RF,源さくら,100,0,5,435,80%,197%,195,145,86,36,36,0,1,150,1,10,0,徹甲弾 (5-Star),専用装備 (5-Star),カモフラージュマント (5-Star),6900,345,414,483,552,508
714,初級4,昼戦,48,RF,WA2000,100,0,5,440,90%,175%,195,142,87,32,39,0,0,100,0,10,0,徹甲弾 (5-Star),専用装備 (5-Star),カモフラージュマント (5-Star),6911,345,414,483,552,509
714,初級4,昼戦,1024,RF,リコ,100,0,5,400,88%,195%,195,137,84,35,37,0,0,100,0,10,0,徹甲弾 (5-Star),オプティカル (5-Star),専用装備 (5-Star),6907,345,414,483,552,510
714,初級4,昼戦,226,RF,Mk 12,100,0,5,405,88%,175%,195,112,91,36,46,0,0,150,1,10,0,徹甲弾 (5-Star),オプティカル (5-Star),カモフラージュマント (5-Star),6897,344,413,482,551,511
714,初級4,昼戦,20051,RF,FF FN49 Mod,120,3,5,475,88%,175%,195,138,74,38,39,0,0,200,1,10,10,徹甲弾 (5-Star),専用装備 (5-Star),カモフラージュマント (5-Star),6883,344,412,481,550,512
714,初級4,昼戦,231,RF,M82A1,100,0,5,440,88%,175%,195,174,85,33,34,0,0,150,1,10,0,徹甲弾 (5-Star),オプティカル (5-Star),カモフラージュマント (5-Star),6884,344,413,481,550,513
714,初級4,昼戦,263,MG,Gr MG36,100,0,5,910,35%,150%,515,94,58,38,124,0,15,150,1,10,0,特殊貫通弾 (5-Star),レッドサイト (5-Star),アサルトパック (5-Star),13756,343,412,481,550,514
714,初級4,昼戦,20081,MG,LWMMG Mod,120,3,5,890,35%,150%,515,111,63,24,87,0,15,100,0,10,10,特殊貫通弾 (5-Star),専用装備 (5-Star),アサルトパック (5-Star),13765,344,412,481,550,515
714,初級4,昼戦,292,MG,RPK-16,100,0,5,825,35%,150%,515,94,61,38,124,0,15,150,1,10,0,特殊貫通弾 (5-Star),レッドサイト (5-Star),アサルトパック (5-Star),13735,343,412,480,549,516
714,初級4,昼戦,1021,MG,アルマ・アルマス,100,0,5,975,35%,150%,515,104,55,24,124,0,15,150,1,10,0,特殊貫通弾 (5-Star),レッドサイト (5-Star),専用装備 (5-Star),13743,343,412,481,549,517
714,初級4,昼戦,79,MG,FF M249SAW,100,0,5,785,60%,150%,515,83,57,38,134,0,14,100,0,10,0,特殊貫通弾 (5-Star),レッドサイト (5-Star),専用装備 (5-Star),13736,343,412,480,549,518
714,初級4,昼戦,253,MG,ルイス,100,0,5,950,35%,150%,515,108,53,31,111,0,15,100,0,10,0,特殊貫通弾 (5-Star),レッドサイト (5-Star),アサルトパック (5-Star),13730,343,411,480,549,519
714,初級4,昼戦,317,RF,モンドラゴンM1908,100,0,5,420,88%,195%,195,118,78,36,41,0,0,100,0,10,0,徹甲弾 (5-Star),オプティカル (5-Star),専用装備 (5-Star),6852,342,411,479,548,520
714,初級4,昼戦,348,RF,HS.50,100,0,5,440,88%,175%,195,175,93,32,33,0,0,150,1,10,0,徹甲弾 (5-Star),オプティカル (5-Star),カモフラージュマント (5-Star),6834,341,410,478,546,521
714,初級4,昼戦,173,MG,PKP,100,0,5,825,35%,150%,515,105,55,30,122,0,15,150,1,10,0,特殊貫通弾 (5-Star),レッドサイト (5-Star),アサルトパック (5-Star),13645,341,409,477,545,522
714,初級4,昼戦,257,RF,M200,100,0,5,440,88%,175%,195,160,106,35,34,0,0,150,1,10,0,徹甲弾 (5-Star),オプティカル (5-Star),カモフラージュマント (5-Star),6818,340,409,477,545,523
714,初級4,昼戦,20159,SG,RMB-93 Mod,120,3,5,1240,40%,150%,15,38,35,25,29,35,4,200,1,10,10,専用装備 (5-Star),スラッグ弾 (5-Star),SFライト (5-Star),9081,340,408,476,544,524
714,初級4,昼戦,185,MG,Ameli,100,0,5,705,35%,150%,515,100,59,47,144,0,14,150,1,10,0,特殊貫通弾 (5-Star),レッドサイト (5-Star),専用装備 (5-Star),13604,340,408,476,544,525
714,初級4,昼戦,222,RF,TAC-50,100,0,5,435,90%,190%,195,163,88,33,32,0,0,100,0,10,0,徹甲弾 (5-Star),専用装備 (5-Star),カモフラージュマント (5-Star),6801,340,408,476,544,526
714,初級4,昼戦,20049,RF,56式半 Mod,120,3,5,475,88%,175%,195,138,81,43,37,0,0,200,1,10,10,専用装備 (5-Star),オプティカル (5-Star),カモフラージュマント (5-Star),6793,339,407,475,543,527
714,初級4,昼戦,208,MG,HMG21,100,0,5,845,35%,150%,515,102,52,35,130,0,15,150,1,10,0,特殊貫通弾 (5-Star),レッドサイト (5-Star),アサルトパック (5-Star),13597,339,407,475,543,528
714,初級4,昼戦,198,RF,カルカノ M91/38,100,0,5,365,88%,175%,195,161,99,49,34,0,0,150,1,10,0,徹甲弾 (5-Star),オプティカル (5-Star),カモフラージュマント (5-Star),6772,338,406,474,541,529
714,初級4,昼戦,238,MG,88式,100,0,5,825,35%,150%,515,95,57,37,121,0,15,150,1,10,0,特殊貫通弾 (5-Star),レッドサイト (5-Star),アサルトパック (5-Star),13501,337,405,472,540,530
714,初級4,昼戦,247,RF,K31,100,0,5,390,88%,175%,195,139,86,41,39,0,0,150,1,10,0,徹甲弾 (5-Star),オプティカル (5-Star),カモフラージュマント (5-Star),6738,336,404,471,539,531
714,初級4,昼戦,1020,RF,ステラ・星井,100,0,5,450,88%,180%,195,129,93,40,38,0,0,150,1,10,0,徹甲弾 (5-Star),オプティカル (5-Star),専用装備 (5-Star),6721,336,403,470,537,532
714,初級4,昼戦,46,RF,Kar98k,100,0,5,420,88%,195%,195,142,82,44,34,0,0,100,0,10,0,徹甲弾 (5-Star),専用装備 (5-Star),カモフラージュマント (5-Star),6714,335,402,469,537,533
714,初級4,昼戦,20199,MG,80式 Mod,120,3,5,915,35%,150%,515,103,51,25,114,0,15,100,0,10,10,特殊貫通弾 (5-Star),レッドサイト (5-Star),アサルトパック (5-Star),13443,336,403,470,537,534
714,初級4,昼戦,263,MG,Gr MG36,100,0,5,910,35%,150%,515,90,56,36,124,0,15,100,0,10,0,特殊貫通弾 (5-Star),レッドサイト (5-Star),アサルトパック (5-Star),13428,335,402,469,537,535
714,初級4,昼戦,296,RF,Gr SL8,100,0,5,425,88%,175%,195,126,82,41,41,0,0,100,0,10,0,徹甲弾 (5-Star),オプティカル (5-Star),カモフラージュマント (5-Star),6719,335,403,470,537,536
714,初級4,昼戦,1021,MG,アルマ・アルマス,100,0,5,975,35%,150%,515,100,53,23,124,0,15,100,0,10,0,特殊貫通弾 (5-Star),レッドサイト (5-Star),専用装備 (5-Star),13428,335,402,469,537,537
714,初級4,昼戦,112,MG,ネゲヴ,100,0,5,870,35%,150%,515,93,59,38,134,0,14,150,1,10,0,特殊貫通弾 (5-Star),レッドサイト (5-Star),アサルトパック (5-Star),13408,335,402,469,536,538
714,初級4,昼戦,1033,MG,花園ゆりね,100,0,5,910,35%,150%,515,103,52,25,123,0,15,150,1,10,0,特殊貫通弾 (5-Star),レッドサイト (5-Star),アサルトパック (5-Star),13416,335,402,469,536,539
714,初級4,昼戦,292,MG,RPK-16,100,0,5,825,35%,150%,515,90,59,36,124,0,15,100,0,10,0,特殊貫通弾 (5-Star),レッドサイト (5-Star),アサルトパック (5-Star),13418,335,402,469,536,540
714,初級4,昼戦,109,MG,Gr MG5,100,0,5,990,35%,150%,515,94,50,28,115,0,16,150,1,10,0,特殊貫通弾 (5-Star),レッドサイト (5-Star),アサルトパック (5-Star),13396,334,401,468,535,541
