地区ID,地区名,戦闘形式,人形ID,種類,人形,レベル,改造,リンク数,最大HP,会心率,会心ダメージ,破甲,火力,命中,回避,射速,防御,弾薬数,好感度,誓約,スキル1,スキル2,装備1,装備2,装備3,作戦能力,ダメージ予測 (1-Fairy),ダメージ予測 (2-Fairy),ダメージ予測 (3-Fairy),ダメージ予測 (4-Fairy),順位
728,中級8,昼戦,1010,HG,エル・フェイル,100,0,5,330,50%,150%,8,48,86,113,61,0,0,100,0,10,0,レッドサイト (5-Star),ホローポイント弾 (5-Star),X外骨格 (5-Star),3641,728,873,1019,1165,248
728,中級8,昼戦,131,SMG,EVO 3,100,0,5,970,5%,100%,8,55,44,72,117,0,0,100,0,10,0,チップ (5-Star),ホローポイント弾 (5-Star),ドットサイト (5-Star),5822,727,873,1018,1164,249
728,中級8,昼戦,150,SMG,シプカ,100,0,5,840,5%,100%,8,56,45,83,119,0,0,100,0,10,0,チップ (5-Star),ホローポイント弾 (5-Star),ドットサイト (5-Star),5822,727,873,1018,1164,250
728,中級8,昼戦,321,SG,TS12,100,0,5,1210,40%,150%,15,36,34,18,30,32,3,100,0,10,0,防弾ベスト (5-Star),スラッグ弾 (5-Star),SFライト (5-Star),7275,727,873,1018,1164,251
728,中級8,昼戦,144,SMG,MT-9,100,0,5,1015,5%,100%,8,58,45,66,112,0,0,150,1,10,0,チップ (5-Star),ホローポイント弾 (5-Star),ドットサイト (5-Star),5818,727,872,1018,1163,252
728,中級8,昼戦,269,HG,Gr P30,100,0,5,350,50%,150%,8,51,89,114,55,0,0,150,1,10,0,レッドサイト (5-Star),ホローポイント弾 (5-Star),X外骨格 (5-Star),3636,727,872,1018,1163,253
728,中級8,昼戦,363,SMG,MPL,100,0,5,925,5%,100%,8,63,44,76,102,0,0,100,0,10,0,チップ (5-Star),ホローポイント弾 (5-Star),ドットサイト (5-Star),5814,726,872,1017,1162,254
728,中級8,昼戦,100,HG,P7,100,0,5,315,50%,150%,8,51,89,112,61,0,0,150,1,10,0,レッドサイト (5-Star),ホローポイント弾 (5-Star),X外骨格 (5-Star),3629,725,870,1016,1161,255
728,中級8,昼戦,332,HG,デリンジャー,100,0,5,350,20%,150%,8,44,66,146,52,0,0,150,1,10,0,SFライト (5-Star),ホローポイント弾 (5-Star),T外骨格 (5-Star),3630,726,871,1016,1161,256
728,中級8,昼戦,18,SMG,イングラム,100,0,5,880,5%,100%,8,61,43,75,115,0,0,150,1,10,0,チップ (5-Star),ホローポイント弾 (5-Star),ドットサイト (5-Star),5792,724,868,1013,1158,257
728,中級8,昼戦,225,SMG,Cx4 ストーム,100,0,5,900,5%,100%,8,68,48,82,88,0,0,150,1,10,0,チップ (5-Star),ホローポイント弾 (5-Star),ドットサイト (5-Star),5792,724,868,1013,1158,258
728,中級8,昼戦,310,HG,Rex Zero 1,100,0,5,350,50%,150%,8,50,82,102,61,0,0,150,1,10,0,レッドサイト (5-Star),ホローポイント弾 (5-Star),X外骨格 (5-Star),3619,723,868,1013,1158,259
728,中級8,昼戦,17,SMG,M3,100,0,5,925,33%,150%,8,50,15,130,68,0,0,150,1,10,0,T外骨格 (5-Star),ホローポイント弾 (5-Star),専用装備 (5-Star),5785,723,867,1012,1157,260
728,中級8,昼戦,191,SMG,M12,100,0,5,1015,5%,150%,8,38,17,114,76,0,0,150,1,10,0,T外骨格 (5-Star),ホローポイント弾 (5-Star),SFライト (5-Star),5785,723,867,1012,1157,261
728,中級8,昼戦,301,SMG,MAS-38,100,0,5,950,5%,100%,8,58,44,76,107,0,0,100,0,10,0,チップ (5-Star),ホローポイント弾 (5-Star),ドットサイト (5-Star),5785,723,867,1012,1157,262
728,中級8,昼戦,14,HG,アストラ,100,0,5,400,50%,150%,8,51,70,110,52,0,0,150,1,10,0,レッドサイト (5-Star),専用装備 (5-Star),T外骨格 (5-Star),3611,722,866,1011,1155,263
728,中級8,昼戦,168,HG,Spitfire,100,0,5,350,50%,150%,8,52,86,99,59,0,0,150,1,10,0,レッドサイト (5-Star),ホローポイント弾 (5-Star),X外骨格 (5-Star),3611,722,866,1011,1155,264
728,中級8,昼戦,331,HG,コリブリ,100,0,5,330,20%,150%,8,26,65,184,58,0,0,150,1,10,0,SFライト (5-Star),ホローポイント弾 (5-Star),T外骨格 (5-Star),3611,722,866,1011,1155,265
728,中級8,昼戦,354,HG,ZiP .22,100,0,5,330,50%,150%,8,50,64,114,63,0,0,150,1,10,0,レッドサイト (5-Star),ホローポイント弾 (5-Star),X外骨格 (5-Star),3611,722,866,1011,1155,266
728,中級8,昼戦,169,SMG,SCW,100,0,5,840,5%,100%,8,63,44,75,115,0,0,150,1,10,0,チップ (5-Star),ホローポイント弾 (5-Star),ドットサイト (5-Star),5760,720,864,1008,1152,267
728,中級8,昼戦,15,HG,G17,100,0,5,315,50%,150%,8,47,84,128,61,0,0,150,1,10,0,専用装備 (5-Star),ホローポイント弾 (5-Star),X外骨格 (5-Star),3594,718,862,1006,1150,268
728,中級8,昼戦,3,HG,M9,100,0,5,380,40%,150%,8,41,65,128,61,0,0,150,1,10,0,専用装備 (5-Star),ホローポイント弾 (5-Star),T外骨格 (5-Star),3591,718,861,1005,1149,269
728,中級8,昼戦,346,HG,CZ100,100,0,5,365,50%,150%,8,47,80,110,58,0,0,150,1,10,0,レッドサイト (5-Star),ホローポイント弾 (5-Star),X外骨格 (5-Star),3592,718,862,1005,1149,270
728,中級8,昼戦,113,HG,セルジュコフ,100,0,5,350,40%,150%,8,52,64,117,59,0,0,150,1,10,0,専用装備 (5-Star),ホローポイント弾 (5-Star),X外骨格 (5-Star),3584,716,860,1003,1146,271
728,中級8,昼戦,99,HG,Gr Mk23,100,0,5,400,50%,150%,8,46,76,90,63,0,0,100,0,10,0,レッドサイト (5-Star),ホローポイント弾 (5-Star),X外骨格 (5-Star),3581,716,859,1002,1145,272
728,中級8,昼戦,98,HG,SPP-1,100,0,5,380,20%,150%,8,48,68,126,48,0,0,150,1,10,0,SFライト (5-Star),ホローポイント弾 (5-Star),T外骨格 (5-Star),3578,715,858,1001,1144,273
728,中級8,昼戦,6,HG,トカレフ,100,0,5,430,20%,150%,8,44,52,116,52,0,0,150,1,10,0,SFライト (5-Star),ホローポイント弾 (5-Star),T外骨格 (5-Star),3572,714,857,1000,1143,274
728,中級8,昼戦,248,HG,ジェリコ,100,0,5,380,40%,150%,8,42,53,128,60,0,0,100,0,10,0,専用装備 (5-Star),ホローポイント弾 (5-Star),T外骨格 (5-Star),3572,714,857,1000,1143,275
728,中級8,昼戦,244,HG,TEC-9,100,0,5,415,50%,150%,8,40,71,105,63,0,0,150,1,10,0,レッドサイト (5-Star),ホローポイント弾 (5-Star),T外骨格 (5-Star),3569,713,856,999,1142,276
728,中級8,昼戦,212,HG,K5,100,0,5,330,70%,150%,8,46,75,106,62,0,0,100,0,10,0,レッドサイト (5-Star),ホローポイント弾 (5-Star),X外骨格 (5-Star),3569,713,856,999,1142,277
728,中級8,昼戦,19,SMG,FMG-9,100,0,5,705,5%,100%,8,59,45,99,116,0,0,150,1,10,0,チップ (5-Star),ホローポイント弾 (5-Star),ドットサイト (5-Star),5707,713,856,998,1141,278
728,中級8,昼戦,327,SMG,SUB-2000,100,0,5,970,5%,100%,8,58,44,70,108,0,0,100,0,10,0,チップ (5-Star),ホローポイント弾 (5-Star),ドットサイト (5-Star),5702,712,855,997,1140,279
728,中級8,昼戦,176,SMG,TMP,100,0,5,750,5%,100%,8,61,46,85,117,0,0,150,1,10,0,チップ (5-Star),ホローポイント弾 (5-Star),ドットサイト (5-Star),5695,711,854,996,1139,280
728,中級8,昼戦,140,HG,PSM,100,0,5,285,50%,150%,8,42,94,144,65,0,0,150,1,10,0,レッドサイト (5-Star),ホローポイント弾 (5-Star),X外骨格 (5-Star),3556,711,853,995,1137,281
728,中級8,昼戦,116,SMG,Z-62,100,0,5,840,5%,100%,8,61,47,85,101,0,0,150,1,10,0,チップ (5-Star),ホローポイント弾 (5-Star),ドットサイト (5-Star),5679,709,851,993,1135,282
728,中級8,昼戦,144,SMG,MT-9,100,0,5,1015,5%,100%,8,57,44,63,112,0,0,100,0,10,0,チップ (5-Star),ホローポイント弾 (5-Star),ドットサイト (5-Star),5677,709,851,993,1135,283
728,中級8,昼戦,220,HG,MP-443,100,0,5,350,50%,150%,8,52,79,99,59,0,0,150,1,10,0,レッドサイト (5-Star),ホローポイント弾 (5-Star),X外骨格 (5-Star),3542,708,850,991,1133,284
728,中級8,昼戦,291,SMG,43M,100,0,5,925,5%,100%,8,63,45,62,113,0,0,150,1,10,0,チップ (5-Star),ホローポイント弾 (5-Star),ドットサイト (5-Star),5660,707,849,990,1132,285
728,中級8,昼戦,18,SMG,イングラム,100,0,5,880,5%,100%,8,60,42,72,115,0,0,100,0,10,0,チップ (5-Star),ホローポイント弾 (5-Star),ドットサイト (5-Star),5660,707,849,990,1132,286
728,中級8,昼戦,17,SMG,M3,100,0,5,925,33%,150%,8,49,14,127,68,0,0,100,0,10,0,T外骨格 (5-Star),ホローポイント弾 (5-Star),専用装備 (5-Star),5657,707,848,989,1131,287
728,中級8,昼戦,191,SMG,M12,100,0,5,1015,5%,150%,8,37,46,103,75,0,0,100,0,10,0,T外骨格 (5-Star),ホローポイント弾 (5-Star),ドットサイト (5-Star),5659,707,848,990,1131,288
728,中級8,昼戦,269,HG,Gr P30,100,0,5,350,20%,150%,8,43,66,133,55,0,0,100,0,10,0,SFライト (5-Star),ホローポイント弾 (5-Star),T外骨格 (5-Star),3535,707,848,989,1131,289
728,中級8,昼戦,21,SMG,PPSh-41,100,0,5,970,5%,100%,8,59,43,62,117,0,0,150,1,10,0,チップ (5-Star),ホローポイント弾 (5-Star),ドットサイト (5-Star),5640,705,846,987,1128,290
728,中級8,昼戦,332,HG,デリンジャー,100,0,5,350,20%,150%,8,42,63,141,52,0,0,100,0,10,0,SFライト (5-Star),ホローポイント弾 (5-Star),T外骨格 (5-Star),3526,705,846,987,1128,291
728,中級8,昼戦,267,SMG,MP41,100,0,5,970,5%,100%,8,63,45,66,101,0,0,150,1,10,0,チップ (5-Star),ホローポイント弾 (5-Star),ドットサイト (5-Star),5635,704,845,986,1127,292
728,中級8,昼戦,100,HG,P7,100,0,5,315,50%,150%,8,49,86,108,61,0,0,100,0,10,0,レッドサイト (5-Star),ホローポイント弾 (5-Star),X外骨格 (5-Star),3522,704,845,986,1127,293
728,中級8,昼戦,331,HG,コリブリ,100,0,5,330,20%,150%,8,25,62,178,58,0,0,100,0,10,0,SFライト (5-Star),ホローポイント弾 (5-Star),T外骨格 (5-Star),3523,704,845,986,1127,294
728,中級8,昼戦,169,SMG,SCW,100,0,5,840,5%,100%,8,62,43,72,115,0,0,100,0,10,0,チップ (5-Star),ホローポイント弾 (5-Star),ドットサイト (5-Star),5631,703,844,985,1126,295
728,中級8,昼戦,3,HG,M9,100,0,5,380,40%,150%,8,40,62,125,61,0,0,100,0,10,0,専用装備 (5-Star),ホローポイント弾 (5-Star),T外骨格 (5-Star),3518,703,844,985,1125,296
728,中級8,昼戦,14,HG,アストラ,100,0,5,400,50%,150%,8,49,68,107,52,0,0,100,0,10,0,レッドサイト (5-Star),専用装備 (5-Star),T外骨格 (5-Star),3518,703,844,985,1125,297
728,中級8,昼戦,15,HG,G17,100,0,5,315,50%,150%,8,46,81,124,61,0,0,100,0,10,0,専用装備 (5-Star),ホローポイント弾 (5-Star),X外骨格 (5-Star),3517,703,844,984,1125,298
728,中級8,昼戦,24,SMG,PP-2000,100,0,5,795,5%,100%,8,71,27,94,105,0,0,150,1,10,0,チップ (5-Star),ホローポイント弾 (5-Star),専用装備 (5-Star),5620,702,843,983,1124,299
728,中級8,昼戦,225,SMG,Cx4 ストーム,100,0,5,900,5%,100%,8,66,47,78,88,0,0,100,0,10,0,チップ (5-Star),ホローポイント弾 (5-Star),ドットサイト (5-Star),5615,701,842,982,1123,300
728,中級8,昼戦,346,HG,CZ100,100,0,5,365,50%,150%,8,46,77,106,58,0,0,100,0,10,0,レッドサイト (5-Star),ホローポイント弾 (5-Star),X外骨格 (5-Star),3510,702,842,982,1123,301
728,中級8,昼戦,310,HG,Rex Zero 1,100,0,5,350,50%,150%,8,48,79,98,61,0,0,100,0,10,0,レッドサイト (5-Star),ホローポイント弾 (5-Star),X外骨格 (5-Star),3507,701,841,981,1122,302
728,中級8,昼戦,123,HG,P99,100,0,5,300,50%,150%,8,50,82,116,61,0,0,150,1,10,0,レッドサイト (5-Star),ホローポイント弾 (5-Star),X外骨格 (5-Star),3504,700,840,981,1121,303
728,中級8,昼戦,354,HG,ZiP .22,100,0,5,330,50%,150%,8,48,62,110,63,0,0,100,0,10,0,レッドサイト (5-Star),ホローポイント弾 (5-Star),X外骨格 (5-Star),3504,700,840,981,1121,304
728,中級8,昼戦,20122,AR,Gr G11 Mod,120,3,5,620,68%,175%,15,96,66,51,97,0,0,200,1,10,10,オプティカル (5-Star),高速弾 (5-Star),専用装備 (5-Star),8003,700,840,980,1120,305
728,中級8,昼戦,168,HG,Spitfire,100,0,5,350,50%,150%,8,50,83,95,59,0,0,100,0,10,0,レッドサイト (5-Star),ホローポイント弾 (5-Star),X外骨格 (5-Star),3501,700,840,980,1120,306
728,中級8,昼戦,22,SMG,PPS-43,100,0,5,880,5%,100%,8,67,45,72,98,0,0,150,1,10,0,チップ (5-Star),ホローポイント弾 (5-Star),ドットサイト (5-Star),5591,698,838,978,1118,307
728,中級8,昼戦,20055,AR,M4A1 Mod,120,3,5,565,68%,150%,15,93,53,53,100,15,0,100,0,10,10,オプティカル (5-Star),高速弾 (5-Star),専用装備 (5-Star),7988,698,838,978,1118,308
728,中級8,昼戦,244,HG,TEC-9,100,0,5,415,50%,150%,8,39,69,102,63,0,0,100,0,10,0,レッドサイト (5-Star),ホローポイント弾 (5-Star),T外骨格 (5-Star),3496,699,839,978,1118,309
728,中級8,昼戦,132,HG,59式,100,0,5,300,50%,150%,8,46,88,126,61,0,0,150,1,10,0,レッドサイト (5-Star),ホローポイント弾 (5-Star),X外骨格 (5-Star),3491,698,837,977,1117,310
728,中級8,昼戦,167,HG,Gr HK45,100,0,5,330,50%,150%,8,53,84,108,55,0,0,150,1,10,0,レッドサイト (5-Star),ホローポイント弾 (5-Star),X外骨格 (5-Star),3492,698,838,977,1117,311
728,中級8,昼戦,322,HG,QSB-91,100,0,5,350,50%,150%,8,55,84,100,53,0,0,150,1,10,0,レッドサイト (5-Star),ホローポイント弾 (5-Star),X外骨格 (5-Star),3490,698,837,977,1116,312
728,中級8,昼戦,309,HG,WKp,100,0,5,400,20%,150%,8,55,54,115,44,0,0,150,1,10,0,SFライト (5-Star),ホローポイント弾 (5-Star),T外骨格 (5-Star),3484,696,836,975,1114,313
728,中級8,昼戦,6,HG,トカレフ,100,0,5,430,20%,150%,8,42,50,113,52,0,0,100,0,10,0,SFライト (5-Star),ホローポイント弾 (5-Star),T外骨格 (5-Star),3484,696,836,975,1114,314
728,中級8,昼戦,19,SMG,FMG-9,100,0,5,705,5%,100%,8,58,44,95,116,0,0,100,0,10,0,チップ (5-Star),ホローポイント弾 (5-Star),ドットサイト (5-Star),5570,696,835,974,1114,315
728,中級8,昼戦,98,HG,SPP-1,100,0,5,380,20%,150%,8,46,65,122,48,0,0,100,0,10,0,SFライト (5-Star),ホローポイント弾 (5-Star),T外骨格 (5-Star),3484,696,836,975,1114,316
728,中級8,昼戦,113,HG,セルジュコフ,100,0,5,350,40%,150%,8,50,61,114,59,0,0,100,0,10,0,専用装備 (5-Star),ホローポイント弾 (5-Star),X外骨格 (5-Star),3484,696,836,975,1114,317
728,中級8,昼戦,277,HG,Gr VP70,100,0,5,330,50%,150%,8,50,80,103,60,0,0,150,1,10,0,レッドサイト (5-Star),ホローポイント弾 (5-Star),X外骨格 (5-Star),3476,695,834,973,1112,318
728,中級8,昼戦,176,SMG,TMP,100,0,5,750,5%,100%,8,60,45,81,117,0,0,100,0,10,0,チップ (5-Star),ホローポイント弾 (5-Star),ドットサイト (5-Star),5553,694,832,971,1110,319
728,中級8,昼戦,92,SMG,スペクトラM4,100,0,5,880,5%,100%,8,58,44,73,112,0,0,150,1,10,0,チップ (5-Star),ホローポイント弾 (5-Star),ドットサイト (5-Star),5548,693,832,970,1109,320
728,中級8,昼戦,140,HG,PSM,100,0,5,285,50%,150%,8,41,91,138,65,0,0,100,0,10,0,レッドサイト (5-Star),ホローポイント弾 (5-Star),X外骨格 (5-Star),3466,693,831,970,1109,321
728,中級8,昼戦,116,SMG,Z-62,100,0,5,840,5%,100%,8,60,46,81,101,0,0,100,0,10,0,チップ (5-Star),ホローポイント弾 (5-Star),ドットサイト (5-Star),5534,691,830,968,1106,322
728,中級8,昼戦,291,SMG,43M,100,0,5,925,5%,100%,8,62,44,59,113,0,0,100,0,10,0,チップ (5-Star),ホローポイント弾 (5-Star),ドットサイト (5-Star),5525,690,828,966,1105,323
728,中級8,昼戦,210,HG,CZ52,100,0,5,380,20%,150%,8,46,55,118,53,0,0,150,1,10,0,SFライト (5-Star),ホローポイント弾 (5-Star),T外骨格 (5-Star),3453,690,828,966,1104,324
728,中級8,昼戦,13,HG,92式,100,0,5,315,50%,150%,8,50,71,108,61,0,0,150,1,10,0,レッドサイト (5-Star),ホローポイント弾 (5-Star),X外骨格 (5-Star),3444,688,826,964,1102,325
728,中級8,昼戦,11,HG,P08,100,0,5,350,50%,150%,8,50,71,108,55,0,0,150,1,10,0,レッドサイト (5-Star),ホローポイント弾 (5-Star),X外骨格 (5-Star),3438,687,825,962,1100,326
728,中級8,昼戦,21,SMG,PPSh-41,100,0,5,970,5%,100%,8,58,42,59,117,0,0,100,0,10,0,チップ (5-Star),ホローポイント弾 (5-Star),ドットサイト (5-Star),5500,687,825,962,1100,327
728,中級8,昼戦,267,SMG,MP41,100,0,5,970,5%,100%,8,62,44,63,101,0,0,100,0,10,0,チップ (5-Star),ホローポイント弾 (5-Star),ドットサイト (5-Star),5501,687,825,962,1100,328
728,中級8,昼戦,186,HG,P226,100,0,5,365,50%,150%,8,47,84,90,61,0,0,150,1,10,0,レッドサイト (5-Star),ホローポイント弾 (5-Star),X外骨格 (5-Star),3431,686,823,960,1097,329
728,中級8,昼戦,220,HG,MP-443,100,0,5,350,50%,150%,8,50,76,95,59,0,0,100,0,10,0,レッドサイト (5-Star),ホローポイント弾 (5-Star),X外骨格 (5-Star),3431,686,823,960,1097,330
728,中級8,昼戦,141,HG,Gr USPコンパクト,100,0,5,330,50%,150%,8,42,86,115,64,0,0,150,1,10,0,レッドサイト (5-Star),ホローポイント弾 (5-Star),X外骨格 (5-Star),3425,685,822,959,1096,331
728,中級8,昼戦,10,HG,PPK,100,0,5,285,50%,150%,8,43,65,148,63,0,0,150,1,10,0,専用装備 (5-Star),ホローポイント弾 (5-Star),X外骨格 (5-Star),3420,684,820,957,1094,332
728,中級8,昼戦,24,SMG,PP-2000,100,0,5,795,5%,100%,8,70,26,90,105,0,0,100,0,10,0,チップ (5-Star),ホローポイント弾 (5-Star),専用装備 (5-Star),5465,683,819,956,1093,333
728,中級8,昼戦,33,SMG,m45,100,0,5,925,5%,100%,8,63,44,69,98,0,0,150,1,10,0,チップ (5-Star),ホローポイント弾 (5-Star),ドットサイト (5-Star),5463,682,819,956,1092,334
728,中級8,昼戦,132,HG,59式,100,0,5,300,50%,150%,8,45,85,121,61,0,0,100,0,10,0,レッドサイト (5-Star),ホローポイント弾 (5-Star),X外骨格 (5-Star),3409,681,818,954,1090,335
728,中級8,昼戦,309,HG,WKp,100,0,5,400,20%,150%,8,53,52,112,44,0,0,100,0,10,0,SFライト (5-Star),ホローポイント弾 (5-Star),T外骨格 (5-Star),3405,681,817,953,1089,336
728,中級8,昼戦,123,HG,P99,100,0,5,300,50%,150%,8,48,79,112,61,0,0,100,0,10,0,レッドサイト (5-Star),ホローポイント弾 (5-Star),X外骨格 (5-Star),3397,679,815,951,1087,337
728,中級8,昼戦,22,SMG,PPS-43,100,0,5,880,5%,100%,8,65,44,69,98,0,0,100,0,10,0,チップ (5-Star),ホローポイント弾 (5-Star),ドットサイト (5-Star),5433,679,814,950,1086,338
728,中級8,昼戦,167,HG,Gr HK45,100,0,5,330,50%,150%,8,51,81,104,55,0,0,100,0,10,0,レッドサイト (5-Star),ホローポイント弾 (5-Star),X外骨格 (5-Star),3388,677,813,948,1084,339
728,中級8,昼戦,92,SMG,スペクトラM4,100,0,5,880,5%,100%,8,57,43,70,112,0,0,100,0,10,0,チップ (5-Star),ホローポイント弾 (5-Star),ドットサイト (5-Star),5417,677,812,947,1083,340
728,中級8,昼戦,322,HG,QSB-91,100,0,5,350,50%,150%,8,53,81,96,53,0,0,100,0,10,0,レッドサイト (5-Star),ホローポイント弾 (5-Star),X外骨格 (5-Star),3387,677,812,948,1083,341
728,中級8,昼戦,210,HG,CZ52,100,0,5,380,20%,150%,8,44,53,115,53,0,0,100,0,10,0,SFライト (5-Star),ホローポイント弾 (5-Star),T外骨格 (5-Star),3368,673,808,943,1077,342
728,中級8,昼戦,277,HG,Gr VP70,100,0,5,330,50%,150%,8,48,77,99,60,0,0,100,0,10,0,レッドサイト (5-Star),ホローポイント弾 (5-Star),X外骨格 (5-Star),3367,673,808,942,1077,343
728,中級8,昼戦,186,HG,P226,100,0,5,365,50%,150%,8,46,81,87,61,0,0,100,0,10,0,レッドサイト (5-Star),ホローポイント弾 (5-Star),X外骨格 (5-Star),3359,671,806,940,1074,344
728,中級8,昼戦,25,SMG,MP40,100,0,5,925,5%,100%,8,62,45,64,100,0,0,150,1,10,0,チップ (5-Star),ホローポイント弾 (5-Star),ドットサイト (5-Star),5357,669,803,937,1071,345
728,中級8,昼戦,141,HG,Gr USPコンパクト,100,0,5,330,50%,150%,8,41,83,111,64,0,0,100,0,10,0,レッドサイト (5-Star),ホローポイント弾 (5-Star),X外骨格 (5-Star),3345,669,802,936,1070,346
728,中級8,昼戦,9,HG,P38,100,0,5,330,40%,150%,8,46,57,130,57,0,0,150,1,10,0,専用装備 (5-Star),ホローポイント弾 (5-Star),X外骨格 (5-Star),3342,668,802,935,1069,347
728,中級8,昼戦,13,HG,92式,100,0,5,315,50%,150%,8,48,69,104,61,0,0,100,0,10,0,レッドサイト (5-Star),ホローポイント弾 (5-Star),X外骨格 (5-Star),3340,668,801,935,1068,348
728,中級8,昼戦,11,HG,P08,100,0,5,350,50%,150%,8,48,69,104,55,0,0,100,0,10,0,レッドサイト (5-Star),ホローポイント弾 (5-Star),X外骨格 (5-Star),3337,667,800,934,1067,349
728,中級8,昼戦,33,SMG,m45,100,0,5,925,5%,100%,8,62,43,66,98,0,0,100,0,10,0,チップ (5-Star),ホローポイント弾 (5-Star),ドットサイト (5-Star),5335,666,800,933,1067,350
728,中級8,昼戦,10,HG,PPK,100,0,5,285,50%,150%,8,42,62,143,63,0,0,100,0,10,0,専用装備 (5-Star),ホローポイント弾 (5-Star),X外骨格 (5-Star),3333,666,799,933,1066,351
728,中級8,昼戦,20065,AR,416 Mod,120,3,5,620,45%,160%,15,117,73,75,79,0,0,200,1,10,10,専用装備 (5-Star),高速弾 (5-Star),専用装備 (5-Star),7596,664,797,930,1063,352
728,中級8,昼戦,139,HG,ブレン・テン,100,0,5,350,50%,150%,8,50,77,90,58,0,0,150,1,10,0,レッドサイト (5-Star),ホローポイント弾 (5-Star),X外骨格 (5-Star),3321,664,797,929,1062,353
728,中級8,昼戦,20125,MG,Gr MG4 Mod,120,3,5,930,40%,150%,615,106,80,39,139,0,15,200,1,10,10,専用装備 (5-Star),専用装備 (5-Star),アサルトパック (5-Star),17619,660,792,924,1057,354
728,中級8,昼戦,20122,AR,Gr G11 Mod,120,3,5,620,68%,175%,15,91,61,47,97,0,0,100,0,10,10,オプティカル (5-Star),高速弾 (5-Star),専用装備 (5-Star),7552,660,792,925,1057,355
728,中級8,昼戦,90,HG,FF FNP9,100,0,5,300,50%,150%,8,46,79,112,61,0,0,150,1,10,0,レッドサイト (5-Star),ホローポイント弾 (5-Star),X外骨格 (5-Star),3298,659,791,923,1055,356
728,中級8,昼戦,9,HG,P38,100,0,5,330,40%,150%,8,45,55,126,57,0,0,100,0,10,0,専用装備 (5-Star),ホローポイント弾 (5-Star),X外骨格 (5-Star),3268,653,784,915,1045,357
728,中級8,昼戦,25,SMG,MP40,100,0,5,925,5%,100%,8,61,44,61,100,0,0,100,0,10,0,チップ (5-Star),ホローポイント弾 (5-Star),ドットサイト (5-Star),5229,653,784,915,1045,358
728,中級8,昼戦,90,HG,FF FNP9,100,0,5,300,50%,150%,8,45,76,108,61,0,0,100,0,10,0,レッドサイト (5-Star),ホローポイント弾 (5-Star),X外骨格 (5-Star),3222,644,773,902,1031,359
